=== RPAM 5m: dim=84 L=11 H=2 hd=8 ===
warning: `VIRTUAL_ENV=/Users/caug/.pyenv/versions/3.12.0/envs/npc` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
RPAM MLX Training (Real-valued ablation)
  Device: Device(gpu, 0)
  Config: dim=84, layers=11, heads=2, head_dim=8
  Training: seq_len=512, batch_size=16, epochs=10
  LR: 0.0003, warmup: 500

Loading WikiText-103...
/Users/caug/npcww/qnlp/qllm-private/.venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
Token indices sequence length is longer than the specified maximum sequence length for this model (117920140 > 1024). Running this sequence through the model will result in indexing errors
  train: 117,920,140 tokens
Token indices sequence length is longer than the specified maximum sequence length for this model (54553 > 1024). Running this sequence through the model will result in indexing errors
  validation: 54,553 tokens
  Train chunks: 229863, Val chunks: 106

  Parameters: 6,446,984 (6.4M)

============================================================
  Epoch 1/10
============================================================
  [1] 0/14366 loss=11.3038 ppl=81127.4 lr=1.00e-07 | 8833 tok/s
  [8] 4900/14366 loss=4.2780 ppl=72.1 lr=4.97e-05 | 21155 tok/s
  [8] 4925/14366 loss=4.2916 ppl=73.1 lr=4.96e-05 | 21157 tok/s
  [8] 4950/14366 loss=4.1811 ppl=65.4 lr=4.96e-05 | 21154 tok/s
  [8] 4975/14366 loss=4.2898 ppl=73.0 lr=4.95e-05 | 21156 tok/s
  [8] 5000/14366 loss=4.2128 ppl=67.5 lr=4.94e-05 | 21157 tok/s
  ** Val loss=4.1229 ppl=61.74
  [8] 5025/14366 loss=4.3439 ppl=77.0 lr=4.94e-05 | 21151 tok/s
  [8] 5050/14366 loss=4.0495 ppl=57.4 lr=4.93e-05 | 21153 tok/s
  [8] 5075/14366 loss=4.3463 ppl=77.2 lr=4.93e-05 | 21155 tok/s
  [8] 5100/14366 loss=4.2095 ppl=67.3 lr=4.92e-05 | 21158 tok/s
  [8] 5125/14366 loss=3.9431 ppl=51.6 lr=4.91e-05 | 21159 tok/s
  [8] 5150/14366 loss=4.3504 ppl=77.5 lr=4.91e-05 | 21160 tok/s
  [8] 5175/14366 loss=4.3739 ppl=79.4 lr=4.90e-05 | 21160 tok/s
  [8] 5200/14366 loss=4.0992 ppl=60.3 lr=4.90e-05 | 21162 tok/s
  [8] 5225/14366 loss=4.2794 ppl=72.2 lr=4.89e-05 | 21164 tok/s
  [8] 5250/14366 loss=4.3534 ppl=77.7 lr=4.88e-05 | 21165 tok/s
  [8] 5275/14366 loss=4.3275 ppl=75.8 lr=4.88e-05 | 21167 tok/s
  [8] 5300/14366 loss=4.3291 ppl=75.9 lr=4.87e-05 | 21168 tok/s
  [8] 5325/14366 loss=4.1477 ppl=63.3 lr=4.86e-05 | 21171 tok/s
  [8] 5350/14366 loss=4.3584 ppl=78.1 lr=4.86e-05 | 21171 tok/s
  [8] 5375/14366 loss=4.1874 ppl=65.9 lr=4.85e-05 | 21173 tok/s
  [8] 5400/14366 loss=4.2366 ppl=69.2 lr=4.85e-05 | 21175 tok/s
  [8] 5425/14366 loss=4.1900 ppl=66.0 lr=4.84e-05 | 21177 tok/s
  [8] 5450/14366 loss=4.2332 ppl=68.9 lr=4.83e-05 | 21175 tok/s
  [8] 5475/14366 loss=4.1523 ppl=63.6 lr=4.83e-05 | 21177 tok/s
  [8] 5500/14366 loss=4.2355 ppl=69.1 lr=4.82e-05 | 21177 tok/s
  ** Val loss=4.1213 ppl=61.64
  ** Saved best model (val PPL 61.64)
  [8] 5525/14366 loss=4.2577 ppl=70.6 lr=4.82e-05 | 21173 tok/s
  [8] 5550/14366 loss=3.9874 ppl=53.9 lr=4.81e-05 | 21171 tok/s
  [8] 5575/14366 loss=4.1175 ppl=61.4 lr=4.80e-05 | 21173 tok/s
  [8] 5600/14366 loss=4.1630 ppl=64.3 lr=4.80e-05 | 21172 tok/s
  [8] 5625/14366 loss=3.9957 ppl=54.4 lr=4.79e-05 | 21173 tok/s
  [8] 5650/14366 loss=4.2679 ppl=71.4 lr=4.79e-05 | 21172 tok/s
  [8] 5675/14366 loss=4.0999 ppl=60.3 lr=4.78e-05 | 21170 tok/s
  [8] 5700/14366 loss=4.2600 ppl=70.8 lr=4.77e-05 | 21170 tok/s
  [8] 5725/14366 loss=4.1865 ppl=65.8 lr=4.77e-05 | 21172 tok/s
  [8] 5750/14366 loss=4.1718 ppl=64.8 lr=4.76e-05 | 21169 tok/s
  [8] 5775/14366 loss=4.2775 ppl=72.1 lr=4.76e-05 | 21166 tok/s
  [8] 5800/14366 loss=4.3028 ppl=73.9 lr=4.75e-05 | 21166 tok/s
  [8] 5825/14366 loss=4.2612 ppl=70.9 lr=4.74e-05 | 21168 tok/s
  [8] 5850/14366 loss=4.1901 ppl=66.0 lr=4.74e-05 | 21169 tok/s
  [8] 5875/14366 loss=4.0386 ppl=56.7 lr=4.73e-05 | 21166 tok/s
  [8] 5900/14366 loss=4.0723 ppl=58.7 lr=4.73e-05 | 21166 tok/s
  [8] 5925/14366 loss=4.1846 ppl=65.7 lr=4.72e-05 | 21166 tok/s
  [8] 5950/14366 loss=4.2632 ppl=71.0 lr=4.71e-05 | 21167 tok/s
  [8] 5975/14366 loss=4.2240 ppl=68.3 lr=4.71e-05 | 21167 tok/s
  [8] 6000/14366 loss=4.2010 ppl=66.8 lr=4.70e-05 | 21170 tok/s
  ** Val loss=4.1208 ppl=61.61
  ** Saved best model (val PPL 61.61)
  [8] 6025/14366 loss=4.1060 ppl=60.7 lr=4.70e-05 | 21165 tok/s
  [8] 6050/14366 loss=4.1156 ppl=61.3 lr=4.69e-05 | 21168 tok/s
  [8] 6075/14366 loss=4.0758 ppl=58.9 lr=4.68e-05 | 21166 tok/s
  [8] 6100/14366 loss=4.2231 ppl=68.2 lr=4.68e-05 | 21166 tok/s
  [8] 6125/14366 loss=3.9274 ppl=50.8 lr=4.67e-05 | 21165 tok/s
  [8] 6150/14366 loss=4.1609 ppl=64.1 lr=4.67e-05 | 21166 tok/s
  [8] 6175/14366 loss=4.2875 ppl=72.8 lr=4.66e-05 | 21167 tok/s
  [8] 6200/14366 loss=4.3437 ppl=77.0 lr=4.65e-05 | 21165 tok/s
  [8] 6225/14366 loss=4.1912 ppl=66.1 lr=4.65e-05 | 21166 tok/s
  [8] 6250/14366 loss=4.1498 ppl=63.4 lr=4.64e-05 | 21166 tok/s
  [8] 6275/14366 loss=4.0865 ppl=59.5 lr=4.64e-05 | 21166 tok/s
  [8] 6300/14366 loss=4.0215 ppl=55.8 lr=4.63e-05 | 21167 tok/s
  [8] 6325/14366 loss=4.1430 ppl=63.0 lr=4.62e-05 | 21169 tok/s
  [8] 6350/14366 loss=4.3172 ppl=75.0 lr=4.62e-05 | 21155 tok/s
  [8] 6375/14366 loss=4.4374 ppl=84.6 lr=4.61e-05 | 21130 tok/s
  [8] 6400/14366 loss=4.0952 ppl=60.1 lr=4.61e-05 | 21119 tok/s
  [8] 6425/14366 loss=4.2373 ppl=69.2 lr=4.60e-05 | 21106 tok/s
  [8] 6450/14366 loss=4.3258 ppl=75.6 lr=4.59e-05 | 21108 tok/s
  [8] 6475/14366 loss=4.4119 ppl=82.4 lr=4.59e-05 | 21110 tok/s
  [8] 6500/14366 loss=4.0949 ppl=60.0 lr=4.58e-05 | 21110 tok/s
  ** Val loss=4.1189 ppl=61.49
  ** Saved best model (val PPL 61.49)
  [8] 6525/14366 loss=4.2654 ppl=71.2 lr=4.58e-05 | 21106 tok/s
  [8] 6550/14366 loss=3.9198 ppl=50.4 lr=4.57e-05 | 21108 tok/s
  [8] 6575/14366 loss=4.2561 ppl=70.5 lr=4.57e-05 | 21107 tok/s
  [8] 6600/14366 loss=4.0932 ppl=59.9 lr=4.56e-05 | 21110 tok/s
  [8] 6625/14366 loss=4.2614 ppl=70.9 lr=4.55e-05 | 21109 tok/s
  [8] 6650/14366 loss=4.2541 ppl=70.4 lr=4.55e-05 | 21108 tok/s
  [8] 6675/14366 loss=4.2689 ppl=71.4 lr=4.54e-05 | 21110 tok/s
  [8] 6700/14366 loss=4.1983 ppl=66.6 lr=4.54e-05 | 21111 tok/s
  [8] 6725/14366 loss=4.1330 ppl=62.4 lr=4.53e-05 | 21108 tok/s
  [8] 6750/14366 loss=4.3287 ppl=75.8 lr=4.52e-05 | 21110 tok/s
  [8] 6775/14366 loss=4.3652 ppl=78.7 lr=4.52e-05 | 21111 tok/s
  [8] 6800/14366 loss=4.2077 ppl=67.2 lr=4.51e-05 | 21112 tok/s
  [8] 6825/14366 loss=4.0863 ppl=59.5 lr=4.51e-05 | 21114 tok/s
  [8] 6850/14366 loss=4.0000 ppl=54.6 lr=4.50e-05 | 21112 tok/s
  [8] 6875/14366 loss=4.0185 ppl=55.6 lr=4.49e-05 | 21111 tok/s
  [8] 6900/14366 loss=4.0608 ppl=58.0 lr=4.49e-05 | 21113 tok/s
  [8] 6925/14366 loss=4.1123 ppl=61.1 lr=4.48e-05 | 21114 tok/s
  [8] 6950/14366 loss=4.3589 ppl=78.2 lr=4.48e-05 | 21112 tok/s
  [8] 6975/14366 loss=4.0697 ppl=58.5 lr=4.47e-05 | 21114 tok/s
  [8] 7000/14366 loss=4.3502 ppl=77.5 lr=4.47e-05 | 21114 tok/s
  ** Val loss=4.1184 ppl=61.46
  ** Saved best model (val PPL 61.46)
  [8] 7025/14366 loss=4.3422 ppl=76.9 lr=4.46e-05 | 21110 tok/s
  [8] 7050/14366 loss=4.2163 ppl=67.8 lr=4.45e-05 | 21109 tok/s
  [8] 7075/14366 loss=4.2277 ppl=68.6 lr=4.45e-05 | 21110 tok/s
  [8] 7100/14366 loss=4.0950 ppl=60.0 lr=4.44e-05 | 21111 tok/s
  [8] 7125/14366 loss=4.3361 ppl=76.4 lr=4.44e-05 | 21110 tok/s
  [8] 7150/14366 loss=3.9031 ppl=49.6 lr=4.43e-05 | 21111 tok/s
  [8] 7175/14366 loss=4.1311 ppl=62.2 lr=4.42e-05 | 21110 tok/s
  [8] 7200/14366 loss=4.4098 ppl=82.3 lr=4.42e-05 | 21111 tok/s
  [8] 7225/14366 loss=3.9732 ppl=53.2 lr=4.41e-05 | 21112 tok/s
  [8] 7250/14366 loss=4.1197 ppl=61.5 lr=4.41e-05 | 21114 tok/s
  [8] 7275/14366 loss=4.1958 ppl=66.4 lr=4.40e-05 | 21113 tok/s
  [8] 7300/14366 loss=4.0522 ppl=57.5 lr=4.40e-05 | 21113 tok/s
  [8] 7325/14366 loss=4.1869 ppl=65.8 lr=4.39e-05 | 21114 tok/s
  [8] 7350/14366 loss=4.3329 ppl=76.2 lr=4.38e-05 | 21114 tok/s
  [8] 7375/14366 loss=4.1467 ppl=63.2 lr=4.38e-05 | 21115 tok/s
  [8] 7400/14366 loss=4.1027 ppl=60.5 lr=4.37e-05 | 21116 tok/s
  [8] 7425/14366 loss=4.1199 ppl=61.6 lr=4.37e-05 | 21114 tok/s
  [8] 7450/14366 loss=4.3312 ppl=76.0 lr=4.36e-05 | 21116 tok/s
  [8] 7475/14366 loss=4.1890 ppl=66.0 lr=4.35e-05 | 21116 tok/s
  [8] 7500/14366 loss=4.1800 ppl=65.4 lr=4.35e-05 | 21116 tok/s
  ** Val loss=4.1167 ppl=61.36
  ** Saved best model (val PPL 61.36)
  [8] 7525/14366 loss=4.0130 ppl=55.3 lr=4.34e-05 | 21110 tok/s
  [8] 7550/14366 loss=4.1815 ppl=65.5 lr=4.34e-05 | 21112 tok/s
  [8] 7575/14366 loss=4.2850 ppl=72.6 lr=4.33e-05 | 21112 tok/s
  [8] 7600/14366 loss=4.2177 ppl=67.9 lr=4.33e-05 | 21113 tok/s
  [8] 7625/14366 loss=4.3289 ppl=75.9 lr=4.32e-05 | 21113 tok/s
  [8] 7650/14366 loss=4.0769 ppl=59.0 lr=4.31e-05 | 21111 tok/s
  [8] 7675/14366 loss=4.3218 ppl=75.3 lr=4.31e-05 | 21112 tok/s
  [8] 7700/14366 loss=4.3032 ppl=73.9 lr=4.30e-05 | 21113 tok/s
  [8] 7725/14366 loss=4.1036 ppl=60.6 lr=4.30e-05 | 21113 tok/s
  [8] 7750/14366 loss=4.0283 ppl=56.2 lr=4.29e-05 | 21114 tok/s
  [8] 7775/14366 loss=4.2166 ppl=67.8 lr=4.29e-05 | 21116 tok/s
  [8] 7800/14366 loss=4.0671 ppl=58.4 lr=4.28e-05 | 21113 tok/s
  [8] 7825/14366 loss=4.3672 ppl=78.8 lr=4.27e-05 | 21114 tok/s
  [8] 7850/14366 loss=4.2271 ppl=68.5 lr=4.27e-05 | 21115 tok/s
  [8] 7875/14366 loss=4.5275 ppl=92.5 lr=4.26e-05 | 21116 tok/s
  [8] 7900/14366 loss=4.2122 ppl=67.5 lr=4.26e-05 | 21117 tok/s
  [8] 7925/14366 loss=4.0621 ppl=58.1 lr=4.25e-05 | 21114 tok/s
  [8] 7950/14366 loss=4.2319 ppl=68.8 lr=4.25e-05 | 21114 tok/s
  [8] 7975/14366 loss=4.0782 ppl=59.0 lr=4.24e-05 | 21115 tok/s
  [8] 8000/14366 loss=4.2067 ppl=67.1 lr=4.23e-05 | 21116 tok/s
  ** Val loss=4.1160 ppl=61.31
  ** Saved best model (val PPL 61.31)
  [8] 8025/14366 loss=4.3972 ppl=81.2 lr=4.23e-05 | 21115 tok/s
  [8] 8050/14366 loss=4.1737 ppl=65.0 lr=4.22e-05 | 21113 tok/s
  [8] 8075/14366 loss=4.1240 ppl=61.8 lr=4.22e-05 | 21115 tok/s
  [8] 8100/14366 loss=4.1836 ppl=65.6 lr=4.21e-05 | 21113 tok/s
  [8] 8125/14366 loss=4.3422 ppl=76.9 lr=4.20e-05 | 21112 tok/s
  [8] 8150/14366 loss=4.2815 ppl=72.3 lr=4.20e-05 | 21113 tok/s
  [8] 8175/14366 loss=4.1116 ppl=61.0 lr=4.19e-05 | 21112 tok/s
  [8] 8200/14366 loss=4.3444 ppl=77.0 lr=4.19e-05 | 21113 tok/s
  [8] 8225/14366 loss=4.1398 ppl=62.8 lr=4.18e-05 | 21114 tok/s
  [8] 8250/14366 loss=4.1753 ppl=65.1 lr=4.18e-05 | 21113 tok/s
  [8] 8275/14366 loss=4.2367 ppl=69.2 lr=4.17e-05 | 21112 tok/s
  [8] 8300/14366 loss=4.1801 ppl=65.4 lr=4.17e-05 | 21113 tok/s
  [8] 8325/14366 loss=4.1952 ppl=66.4 lr=4.16e-05 | 21114 tok/s
  [8] 8350/14366 loss=4.1383 ppl=62.7 lr=4.15e-05 | 21113 tok/s
  [8] 8375/14366 loss=4.0954 ppl=60.1 lr=4.15e-05 | 21112 tok/s
  [8] 8400/14366 loss=4.3300 ppl=75.9 lr=4.14e-05 | 21113 tok/s
  [8] 8425/14366 loss=4.2920 ppl=73.1 lr=4.14e-05 | 21112 tok/s
  [8] 8450/14366 loss=4.3361 ppl=76.4 lr=4.13e-05 | 21113 tok/s
  [8] 8475/14366 loss=4.1713 ppl=64.8 lr=4.13e-05 | 21113 tok/s
  [8] 8500/14366 loss=3.9044 ppl=49.6 lr=4.12e-05 | 21113 tok/s
  ** Val loss=4.1180 ppl=61.44
  [8] 8525/14366 loss=4.3021 ppl=73.9 lr=4.11e-05 | 21109 tok/s
  [8] 8550/14366 loss=4.0174 ppl=55.6 lr=4.11e-05 | 21108 tok/s
  [8] 8575/14366 loss=4.2471 ppl=69.9 lr=4.10e-05 | 21107 tok/s
  [8] 8600/14366 loss=4.0772 ppl=59.0 lr=4.10e-05 | 21108 tok/s
  [8] 8625/14366 loss=4.2480 ppl=70.0 lr=4.09e-05 | 21109 tok/s
  [8] 8650/14366 loss=4.0552 ppl=57.7 lr=4.09e-05 | 21111 tok/s
  [8] 8675/14366 loss=4.1200 ppl=61.6 lr=4.08e-05 | 21112 tok/s
  [8] 8700/14366 loss=4.0174 ppl=55.6 lr=4.07e-05 | 21111 tok/s
  [8] 8725/14366 loss=4.3322 ppl=76.1 lr=4.07e-05 | 21108 tok/s
  [8] 8750/14366 loss=4.0328 ppl=56.4 lr=4.06e-05 | 21109 tok/s
  [8] 8775/14366 loss=4.1067 ppl=60.7 lr=4.06e-05 | 21109 tok/s
  [8] 8800/14366 loss=3.9319 ppl=51.0 lr=4.05e-05 | 21111 tok/s
  [8] 8825/14366 loss=4.1631 ppl=64.3 lr=4.05e-05 | 21111 tok/s
  [8] 8850/14366 loss=4.3136 ppl=74.7 lr=4.04e-05 | 21112 tok/s
  [8] 8875/14366 loss=4.4266 ppl=83.6 lr=4.04e-05 | 21110 tok/s
  [8] 8900/14366 loss=4.2405 ppl=69.4 lr=4.03e-05 | 21111 tok/s
  [8] 8925/14366 loss=3.9782 ppl=53.4 lr=4.02e-05 | 21112 tok/s
  [8] 8950/14366 loss=4.1492 ppl=63.4 lr=4.02e-05 | 21113 tok/s
  [8] 8975/14366 loss=4.1642 ppl=64.3 lr=4.01e-05 | 21113 tok/s
  [8] 9000/14366 loss=4.1614 ppl=64.2 lr=4.01e-05 | 21114 tok/s
  ** Val loss=4.1158 ppl=61.30
  ** Saved best model (val PPL 61.30)
  [8] 9025/14366 loss=4.3066 ppl=74.2 lr=4.00e-05 | 21111 tok/s
  [8] 9050/14366 loss=4.2344 ppl=69.0 lr=4.00e-05 | 21111 tok/s
  [8] 9075/14366 loss=4.0397 ppl=56.8 lr=3.99e-05 | 21112 tok/s
  [8] 9100/14366 loss=4.2105 ppl=67.4 lr=3.98e-05 | 21112 tok/s
  [8] 9125/14366 loss=4.3109 ppl=74.5 lr=3.98e-05 | 21112 tok/s
  [8] 9150/14366 loss=4.2226 ppl=68.2 lr=3.97e-05 | 21110 tok/s
  [8] 9175/14366 loss=4.1920 ppl=66.2 lr=3.97e-05 | 21111 tok/s
  [8] 9200/14366 loss=4.0957 ppl=60.1 lr=3.96e-05 | 21111 tok/s
  [8] 9225/14366 loss=4.0633 ppl=58.2 lr=3.96e-05 | 21112 tok/s
  [8] 9250/14366 loss=4.0455 ppl=57.1 lr=3.95e-05 | 21113 tok/s
  [8] 9275/14366 loss=4.0263 ppl=56.1 lr=3.95e-05 | 21114 tok/s
  [8] 9300/14366 loss=4.1740 ppl=65.0 lr=3.94e-05 | 21115 tok/s
  [8] 9325/14366 loss=4.1915 ppl=66.1 lr=3.93e-05 | 21115 tok/s
  [8] 9350/14366 loss=4.2608 ppl=70.9 lr=3.93e-05 | 21113 tok/s
  [8] 9375/14366 loss=4.2187 ppl=67.9 lr=3.92e-05 | 21114 tok/s
  [8] 9400/14366 loss=4.0565 ppl=57.8 lr=3.92e-05 | 21115 tok/s
  [8] 9425/14366 loss=4.1491 ppl=63.4 lr=3.91e-05 | 21116 tok/s
  [8] 9450/14366 loss=4.1317 ppl=62.3 lr=3.91e-05 | 21117 tok/s
  [8] 9475/14366 loss=4.2365 ppl=69.2 lr=3.90e-05 | 21117 tok/s
  [8] 9500/14366 loss=4.1533 ppl=63.6 lr=3.90e-05 | 21115 tok/s
  ** Val loss=4.1168 ppl=61.36
  [8] 9525/14366 loss=4.0791 ppl=59.1 lr=3.89e-05 | 21114 tok/s
  [8] 9550/14366 loss=4.1112 ppl=61.0 lr=3.88e-05 | 21115 tok/s
  [8] 9575/14366 loss=4.2244 ppl=68.3 lr=3.88e-05 | 21116 tok/s
  [8] 9600/14366 loss=4.1472 ppl=63.3 lr=3.87e-05 | 21114 tok/s
  [8] 9625/14366 loss=4.0122 ppl=55.3 lr=3.87e-05 | 21114 tok/s
  [8] 9650/14366 loss=4.0113 ppl=55.2 lr=3.86e-05 | 21114 tok/s
  [8] 9675/14366 loss=4.3282 ppl=75.8 lr=3.86e-05 | 21114 tok/s
  [8] 9700/14366 loss=4.3119 ppl=74.6 lr=3.85e-05 | 21115 tok/s
  [8] 9725/14366 loss=4.0479 ppl=57.3 lr=3.85e-05 | 21116 tok/s
  [8] 9750/14366 loss=4.1678 ppl=64.6 lr=3.84e-05 | 21118 tok/s
  [8] 9775/14366 loss=4.1826 ppl=65.5 lr=3.84e-05 | 21119 tok/s
  [8] 9800/14366 loss=3.9908 ppl=54.1 lr=3.83e-05 | 21120 tok/s
  [8] 9825/14366 loss=4.0703 ppl=58.6 lr=3.82e-05 | 21119 tok/s
  [8] 9850/14366 loss=4.0499 ppl=57.4 lr=3.82e-05 | 21120 tok/s
  [8] 9875/14366 loss=4.3712 ppl=79.1 lr=3.81e-05 | 21121 tok/s
  [8] 9900/14366 loss=4.0127 ppl=55.3 lr=3.81e-05 | 21122 tok/s
  [8] 9925/14366 loss=4.4344 ppl=84.3 lr=3.80e-05 | 21121 tok/s
  [8] 9950/14366 loss=4.1499 ppl=63.4 lr=3.80e-05 | 21122 tok/s
  [8] 9975/14366 loss=4.1750 ppl=65.0 lr=3.79e-05 | 21121 tok/s
  [8] 10000/14366 loss=4.1835 ppl=65.6 lr=3.79e-05 | 21122 tok/s
  ** Val loss=4.1164 ppl=61.34
  [8] 10025/14366 loss=4.2307 ppl=68.8 lr=3.78e-05 | 21121 tok/s
  [8] 10050/14366 loss=4.0133 ppl=55.3 lr=3.77e-05 | 21122 tok/s
  [8] 10075/14366 loss=4.2365 ppl=69.2 lr=3.77e-05 | 21121 tok/s
  [8] 10100/14366 loss=4.3500 ppl=77.5 lr=3.76e-05 | 21120 tok/s
  [8] 10125/14366 loss=4.3277 ppl=75.8 lr=3.76e-05 | 21120 tok/s
  [8] 10150/14366 loss=4.0326 ppl=56.4 lr=3.75e-05 | 21120 tok/s
  [8] 10175/14366 loss=3.9602 ppl=52.5 lr=3.75e-05 | 21121 tok/s
  [8] 10200/14366 loss=4.2515 ppl=70.2 lr=3.74e-05 | 21122 tok/s
  [8] 10225/14366 loss=4.1997 ppl=66.7 lr=3.74e-05 | 21123 tok/s
  [8] 10250/14366 loss=4.3541 ppl=77.8 lr=3.73e-05 | 21122 tok/s
  [8] 10275/14366 loss=4.1599 ppl=64.1 lr=3.73e-05 | 21122 tok/s
  [8] 10300/14366 loss=4.0886 ppl=59.7 lr=3.72e-05 | 21123 tok/s
  [8] 10325/14366 loss=4.1596 ppl=64.0 lr=3.71e-05 | 21124 tok/s
  [8] 10350/14366 loss=4.0508 ppl=57.4 lr=3.71e-05 | 21125 tok/s
  [8] 10375/14366 loss=4.2343 ppl=69.0 lr=3.70e-05 | 21126 tok/s
  [8] 10400/14366 loss=4.3217 ppl=75.3 lr=3.70e-05 | 21127 tok/s
  [8] 10425/14366 loss=4.3061 ppl=74.2 lr=3.69e-05 | 21128 tok/s
  [8] 10450/14366 loss=4.1821 ppl=65.5 lr=3.69e-05 | 21128 tok/s
  [8] 10475/14366 loss=4.0602 ppl=58.0 lr=3.68e-05 | 21128 tok/s
  [8] 10500/14366 loss=4.1014 ppl=60.4 lr=3.68e-05 | 21128 tok/s
  ** Val loss=4.1133 ppl=61.15
  ** Saved best model (val PPL 61.15)
  [8] 10525/14366 loss=4.1036 ppl=60.6 lr=3.67e-05 | 21127 tok/s
  [8] 10550/14366 loss=4.2129 ppl=67.5 lr=3.67e-05 | 21127 tok/s
  [8] 10575/14366 loss=4.4300 ppl=83.9 lr=3.66e-05 | 21128 tok/s
  [8] 10600/14366 loss=3.9679 ppl=52.9 lr=3.66e-05 | 21128 tok/s
  [8] 10625/14366 loss=4.1608 ppl=64.1 lr=3.65e-05 | 21129 tok/s
  [8] 10650/14366 loss=4.0373 ppl=56.7 lr=3.64e-05 | 21130 tok/s
  [8] 10675/14366 loss=4.3752 ppl=79.5 lr=3.64e-05 | 21131 tok/s
  [8] 10700/14366 loss=4.1132 ppl=61.1 lr=3.63e-05 | 21132 tok/s
  [8] 10725/14366 loss=4.1562 ppl=63.8 lr=3.63e-05 | 21133 tok/s
  [8] 10750/14366 loss=4.2659 ppl=71.2 lr=3.62e-05 | 21133 tok/s
  [8] 10775/14366 loss=4.1991 ppl=66.6 lr=3.62e-05 | 21134 tok/s
  [8] 10800/14366 loss=4.3101 ppl=74.4 lr=3.61e-05 | 21135 tok/s
  [8] 10825/14366 loss=4.0919 ppl=59.9 lr=3.61e-05 | 21136 tok/s
  [8] 10850/14366 loss=4.0340 ppl=56.5 lr=3.60e-05 | 21137 tok/s
  [8] 10875/14366 loss=4.3686 ppl=78.9 lr=3.60e-05 | 21137 tok/s
  [8] 10900/14366 loss=4.1468 ppl=63.2 lr=3.59e-05 | 21137 tok/s
  [8] 10925/14366 loss=4.2656 ppl=71.2 lr=3.59e-05 | 21138 tok/s
  [8] 10950/14366 loss=4.3099 ppl=74.4 lr=3.58e-05 | 21139 tok/s
  [8] 10975/14366 loss=3.8726 ppl=48.1 lr=3.58e-05 | 21141 tok/s
  [8] 11000/14366 loss=4.1009 ppl=60.4 lr=3.57e-05 | 21142 tok/s
  ** Val loss=4.1126 ppl=61.11
  ** Saved best model (val PPL 61.11)
  [8] 11025/14366 loss=4.0623 ppl=58.1 lr=3.56e-05 | 21138 tok/s
  [8] 11050/14366 loss=4.0546 ppl=57.7 lr=3.56e-05 | 21139 tok/s
  [8] 11075/14366 loss=4.2666 ppl=71.3 lr=3.55e-05 | 21139 tok/s
  [8] 11100/14366 loss=4.1156 ppl=61.3 lr=3.55e-05 | 21140 tok/s
  [8] 11125/14366 loss=4.2350 ppl=69.1 lr=3.54e-05 | 21140 tok/s
  [8] 11150/14366 loss=4.5223 ppl=92.0 lr=3.54e-05 | 21142 tok/s
  [8] 11175/14366 loss=4.3035 ppl=74.0 lr=3.53e-05 | 21141 tok/s
  [8] 11200/14366 loss=4.0838 ppl=59.4 lr=3.53e-05 | 21142 tok/s
  [8] 11225/14366 loss=3.9938 ppl=54.3 lr=3.52e-05 | 21143 tok/s
  [8] 11250/14366 loss=4.3102 ppl=74.5 lr=3.52e-05 | 21142 tok/s
  [8] 11275/14366 loss=4.3091 ppl=74.4 lr=3.51e-05 | 21143 tok/s
  [8] 11300/14366 loss=4.1534 ppl=63.7 lr=3.51e-05 | 21144 tok/s
  [8] 11325/14366 loss=4.2577 ppl=70.6 lr=3.50e-05 | 21145 tok/s
  [8] 11350/14366 loss=4.1127 ppl=61.1 lr=3.50e-05 | 21145 tok/s
  [8] 11375/14366 loss=3.9746 ppl=53.2 lr=3.49e-05 | 21145 tok/s
  [8] 11400/14366 loss=4.2402 ppl=69.4 lr=3.48e-05 | 21145 tok/s
  [8] 11425/14366 loss=4.1224 ppl=61.7 lr=3.48e-05 | 21145 tok/s
  [8] 11450/14366 loss=4.4567 ppl=86.2 lr=3.47e-05 | 21146 tok/s
  [8] 11475/14366 loss=4.2101 ppl=67.4 lr=3.47e-05 | 21147 tok/s
  [8] 11500/14366 loss=4.3398 ppl=76.7 lr=3.46e-05 | 21148 tok/s
  ** Val loss=4.1124 ppl=61.09
  ** Saved best model (val PPL 61.09)
  [8] 11525/14366 loss=4.3925 ppl=80.8 lr=3.46e-05 | 21145 tok/s
  [8] 11550/14366 loss=4.3653 ppl=78.7 lr=3.45e-05 | 21146 tok/s
  [8] 11575/14366 loss=4.3227 ppl=75.4 lr=3.45e-05 | 21147 tok/s
  [8] 11600/14366 loss=4.1073 ppl=60.8 lr=3.44e-05 | 21148 tok/s
  [8] 11625/14366 loss=4.2604 ppl=70.8 lr=3.44e-05 | 21149 tok/s
  [8] 11650/14366 loss=4.0122 ppl=55.3 lr=3.43e-05 | 21149 tok/s
  [8] 11675/14366 loss=4.1673 ppl=64.5 lr=3.43e-05 | 21149 tok/s
  [8] 11700/14366 loss=4.2414 ppl=69.5 lr=3.42e-05 | 21149 tok/s
  [8] 11725/14366 loss=4.4166 ppl=82.8 lr=3.42e-05 | 21149 tok/s
