[2026-07-13 05:35:19] Wall clock start: 2026-07-13 05:35:19
[2026-07-13 05:35:19] ============================================================
[2026-07-13 05:35:19]   V11: PAM with new memory dynamics
[2026-07-13 05:35:19]   Preset: v11_e3_k3_chat | Stage: sft | Dataset: smoltalk2
[2026-07-13 05:35:19] ============================================================

[2026-07-13 05:35:19] Config: {'vocab_size': 50261, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_learned_pos': False, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'decay_mode': 'head', 'write_mode': 'additive', 'n_states': 3, 'delta_chunk': 64, 'state_dt_spread': 2.0, 'base_dt_bias': -4.0, 'gate_content_aware': True, 'protect_gate_bias': -3.0, 'routing_content_aware': False, 'state_compete': False, 'phase_init': 'zero', 'route_balance_lambda': 0.0, 'aux_loss_weight': 1.0, 'fused_e3': True, 'recompute_pam_chunks': False}
[2026-07-13 05:35:19] Memory dynamics: decay_mode=head, write_mode=additive, n_states=3, chunk_size=256
[2026-07-13 05:35:19] Batch size: 32, Epochs: 1, LR: 5e-05

[2026-07-13 05:35:19] Loading smoltalk2 (seq_len=2048)...
[2026-07-13 05:35:19]   [cursor] seeded skips from resume ckpt: {'dclm': 3802958, 'fineweb': 3806549, 'smoltalk2_mid': 280980}
[2026-07-13 05:35:23]   [smoltalk2] blocked 7 split(s): LongAlign_64k_Qwen3_32B_yarn_131k_think, LongAlign_64k_context_lang_annotated_lang_6_no_think, aya_dataset_Qwen3_32B_think, hermes_function_calling_v1_no_think, smolagents_toolcalling_traces_think, smoltalk_multilingual8_Qwen3_32B_think, smoltalk_multilingual_8languages_lang_5_no_think
[2026-07-13 05:35:23]   [smoltalk2] capped split(s): Mixture_of_Thoughts_science_no_think@0.10, OpenThoughts3_1.2M_no_think_no_think@0.05, OpenThoughts3_1.2M_think@0.05, table_gpt_Qwen3_32B_think@0.20, table_gpt_no_think@0.20
[2026-07-13 05:35:33] [cache] Loaded smoltalk2_sft_tf0 chat SFT from .cache/v7_tokens/smoltalk2_sft_tf0_hard_full_sl2048_chatv7 (train 707,530 in 15 shards, val 14,224)
[2026-07-13 05:35:33] Train batches: 22111, Val batches: 445

[2026-07-13 05:35:34] Model parameters: {'embedding (tied)': 38600448, 'blocks': 61649552, 'norms': 768, 'lm_head': 296064, 'total': 100546832}
[2026-07-13 05:35:34] Total: 100,546,832 (100.5M)

[2026-07-13 05:35:34] Loading weights from checkpoints_v11_e3_k3_chat_pretrain_v2/best_model.pt...
[2026-07-13 05:35:34] Param groups: 212 tensors (100,495,104) with wd, 181 tensors (51,728) without
[2026-07-13 05:35:34] Compiling model (mode=default)...
[2026-07-13 05:35:36]   fused_ce: compiled _hidden_to_lm (logits never materialized)

[2026-07-13 05:35:36] Training on cuda
[2026-07-13 05:35:36] Parameters: {'embedding (tied)': 38600448, 'blocks': 61649552, 'norms': 768, 'lm_head': 296064, 'total': 100546832}
[2026-07-13 05:35:36] Total: 100,546,832 (100.5M)
[2026-07-13 05:35:36] Epochs: 1..1, Batches/epoch: 22111


[2026-07-13 05:35:36] ============================================================
[2026-07-13 05:35:36] Epoch 1/1
[2026-07-13 05:35:36] ============================================================
[2026-07-13 05:35:53]   [1] 0/22111 (0%) loss=2.6955 ppl=14.8 lr=2.50e-07 | 3862 tok/s (avg 3862) ETA 0m00s | GPU 2.7/81.9GB | gtok=65536
[2026-07-13 11:40:34]   [1] 17050/22111 (77%) loss=2.4087 ppl=11.1 lr=6.30e-06 | 51169 tok/s (avg 51031) ETA 108m18s | GPU 2.7/82.7GB | gtok=1117454336
[2026-07-13 11:41:38]   [1] 17100/22111 (77%) loss=2.1360 ppl=8.5 lr=6.18e-06 | 50943 tok/s (avg 51030) ETA 107m14s | GPU 2.7/82.7GB | gtok=1120731136
[2026-07-13 11:42:42]   [1] 17150/22111 (78%) loss=1.8282 ppl=6.2 lr=6.06e-06 | 51170 tok/s (avg 51031) ETA 106m09s | GPU 2.7/82.7GB | gtok=1124007936
[2026-07-13 11:43:47]   [1] 17200/22111 (78%) loss=1.7326 ppl=5.7 lr=5.94e-06 | 50943 tok/s (avg 51030) ETA 105m05s | GPU 2.7/82.7GB | gtok=1127284736
[2026-07-13 11:44:51]   [1] 17250/22111 (78%) loss=2.1738 ppl=8.8 lr=5.83e-06 | 51168 tok/s (avg 51031) ETA 104m01s | GPU 2.7/82.7GB | gtok=1130561536
[2026-07-13 11:45:55]   [1] 17300/22111 (78%) loss=2.2772 ppl=9.7 lr=5.71e-06 | 50969 tok/s (avg 51031) ETA 102m57s | GPU 2.7/82.7GB | gtok=1133838336
[2026-07-13 11:46:59]   [1] 17350/22111 (78%) loss=2.3080 ppl=10.1 lr=5.60e-06 | 51169 tok/s (avg 51031) ETA 101m52s | GPU 2.7/82.7GB | gtok=1137115136
[2026-07-13 11:48:03]   [1] 17400/22111 (79%) loss=2.4211 ppl=11.3 lr=5.49e-06 | 50936 tok/s (avg 51031) ETA 100m48s | GPU 2.7/82.7GB | gtok=1140391936
[2026-07-13 11:49:08]   [1] 17450/22111 (79%) loss=1.8747 ppl=6.5 lr=5.38e-06 | 51170 tok/s (avg 51031) ETA 99m44s | GPU 2.7/82.7GB | gtok=1143668736
[2026-07-13 11:50:12]   [1] 17500/22111 (79%) loss=1.8091 ppl=6.1 lr=5.27e-06 | 50942 tok/s (avg 51031) ETA 98m40s | GPU 2.7/82.7GB | gtok=1146945536
[2026-07-13 11:51:16]   [1] 17550/22111 (79%) loss=1.9026 ppl=6.7 lr=5.16e-06 | 51168 tok/s (avg 51031) ETA 97m36s | GPU 2.7/82.7GB | gtok=1150222336
[2026-07-13 11:52:20]   [1] 17600/22111 (80%) loss=2.1648 ppl=8.7 lr=5.05e-06 | 50963 tok/s (avg 51031) ETA 96m31s | GPU 2.7/82.7GB | gtok=1153499136
[2026-07-13 11:53:24]   [1] 17650/22111 (80%) loss=2.2876 ppl=9.9 lr=4.94e-06 | 51171 tok/s (avg 51031) ETA 95m27s | GPU 2.7/82.7GB | gtok=1156775936
[2026-07-13 11:54:29]   [1] 17700/22111 (80%) loss=2.4973 ppl=12.2 lr=4.83e-06 | 50938 tok/s (avg 51031) ETA 94m23s | GPU 2.7/82.7GB | gtok=1160052736
[2026-07-13 11:55:33]   [1] 17750/22111 (80%) loss=2.0053 ppl=7.4 lr=4.73e-06 | 51170 tok/s (avg 51032) ETA 93m19s | GPU 2.7/82.7GB | gtok=1163329536
[2026-07-13 11:56:37]   [1] 17800/22111 (81%) loss=2.0349 ppl=7.7 lr=4.62e-06 | 50935 tok/s (avg 51031) ETA 92m15s | GPU 2.7/82.7GB | gtok=1166606336
[2026-07-13 11:57:41]   [1] 17850/22111 (81%) loss=2.1472 ppl=8.6 lr=4.52e-06 | 51170 tok/s (avg 51032) ETA 91m10s | GPU 2.7/82.7GB | gtok=1169883136
[2026-07-13 11:58:45]   [1] 17900/22111 (81%) loss=2.1690 ppl=8.7 lr=4.42e-06 | 50961 tok/s (avg 51032) ETA 90m06s | GPU 2.7/82.7GB | gtok=1173159936
[2026-07-13 11:59:49]   [1] 17950/22111 (81%) loss=1.7913 ppl=6.0 lr=4.32e-06 | 51169 tok/s (avg 51032) ETA 89m02s | GPU 2.7/82.7GB | gtok=1176436736
[2026-07-13 12:00:53]   [1] 18000/22111 (81%) loss=1.8189 ppl=6.2 lr=4.22e-06 | 51169 tok/s (avg 51032) ETA 87m58s | GPU 2.7/82.7GB | gtok=1179713536
[2026-07-13 12:01:58]   [1] 18050/22111 (82%) loss=2.0777 ppl=8.0 lr=4.12e-06 | 50933 tok/s (avg 51032) ETA 86m53s | GPU 2.7/82.7GB | gtok=1182990336
[2026-07-13 12:03:02]   [1] 18100/22111 (82%) loss=2.3945 ppl=11.0 lr=4.02e-06 | 51169 tok/s (avg 51032) ETA 85m49s | GPU 2.7/82.7GB | gtok=1186267136
[2026-07-13 12:04:06]   [1] 18150/22111 (82%) loss=2.0592 ppl=7.8 lr=3.92e-06 | 50946 tok/s (avg 51032) ETA 84m45s | GPU 2.7/82.7GB | gtok=1189543936
[2026-07-13 12:05:10]   [1] 18200/22111 (82%) loss=1.9659 ppl=7.1 lr=3.83e-06 | 50961 tok/s (avg 51032) ETA 83m41s | GPU 2.7/82.7GB | gtok=1192820736
[2026-07-13 12:06:14]   [1] 18250/22111 (83%) loss=2.3556 ppl=10.5 lr=3.73e-06 | 51168 tok/s (avg 51032) ETA 82m37s | GPU 2.7/82.7GB | gtok=1196097536
[2026-07-13 12:07:18]   [1] 18300/22111 (83%) loss=1.8126 ppl=6.1 lr=3.64e-06 | 51171 tok/s (avg 51033) ETA 81m32s | GPU 2.7/82.7GB | gtok=1199374336
[2026-07-13 12:08:23]   [1] 18350/22111 (83%) loss=1.7736 ppl=5.9 lr=3.55e-06 | 50934 tok/s (avg 51032) ETA 80m28s | GPU 2.7/82.7GB | gtok=1202651136
[2026-07-13 12:09:27]   [1] 18400/22111 (83%) loss=2.6240 ppl=13.8 lr=3.45e-06 | 51170 tok/s (avg 51033) ETA 79m24s | GPU 2.7/82.7GB | gtok=1205927936
[2026-07-13 12:10:31]   [1] 18450/22111 (83%) loss=1.9675 ppl=7.2 lr=3.36e-06 | 50933 tok/s (avg 51033) ETA 78m20s | GPU 2.7/82.7GB | gtok=1209204736
[2026-07-13 12:11:35]   [1] 18500/22111 (84%) loss=2.2647 ppl=9.6 lr=3.27e-06 | 51167 tok/s (avg 51033) ETA 77m15s | GPU 2.7/82.7GB | gtok=1212481536
[2026-07-13 12:12:39]   [1] 18550/22111 (84%) loss=1.8810 ppl=6.6 lr=3.19e-06 | 50961 tok/s (avg 51033) ETA 76m11s | GPU 2.7/82.7GB | gtok=1215758336
[2026-07-13 12:13:43]   [1] 18600/22111 (84%) loss=2.0634 ppl=7.9 lr=3.10e-06 | 51171 tok/s (avg 51033) ETA 75m07s | GPU 2.7/82.7GB | gtok=1219035136
[2026-07-13 12:14:48]   [1] 18650/22111 (84%) loss=2.4244 ppl=11.3 lr=3.01e-06 | 50934 tok/s (avg 51033) ETA 74m03s | GPU 2.7/82.7GB | gtok=1222311936
[2026-07-13 12:15:52]   [1] 18700/22111 (85%) loss=1.6622 ppl=5.3 lr=2.93e-06 | 51166 tok/s (avg 51033) ETA 72m59s | GPU 2.7/82.7GB | gtok=1225588736
[2026-07-13 12:16:56]   [1] 18750/22111 (85%) loss=2.1779 ppl=8.8 lr=2.85e-06 | 50932 tok/s (avg 51033) ETA 71m54s | GPU 2.7/82.7GB | gtok=1228865536
[2026-07-13 12:18:00]   [1] 18800/22111 (85%) loss=2.2203 ppl=9.2 lr=2.76e-06 | 51170 tok/s (avg 51033) ETA 70m50s | GPU 2.7/82.7GB | gtok=1232142336
[2026-07-13 12:19:05]   [1] 18850/22111 (85%) loss=2.3675 ppl=10.7 lr=2.68e-06 | 50962 tok/s (avg 51033) ETA 69m46s | GPU 2.7/82.7GB | gtok=1235419136
[2026-07-13 12:20:09]   [1] 18900/22111 (85%) loss=2.1029 ppl=8.2 lr=2.60e-06 | 51169 tok/s (avg 51033) ETA 68m42s | GPU 2.7/82.7GB | gtok=1238695936
[2026-07-13 12:21:13]   [1] 18950/22111 (86%) loss=1.9551 ppl=7.1 lr=2.52e-06 | 50944 tok/s (avg 51033) ETA 67m38s | GPU 2.7/82.7GB | gtok=1241972736
[2026-07-13 12:22:17]   [1] 19000/22111 (86%) loss=2.1732 ppl=8.8 lr=2.44e-06 | 51169 tok/s (avg 51034) ETA 66m33s | GPU 2.7/82.7GB | gtok=1245249536
[2026-07-13 12:23:21]   [1] 19050/22111 (86%) loss=1.7386 ppl=5.7 lr=2.37e-06 | 50943 tok/s (avg 51033) ETA 65m29s | GPU 2.7/82.7GB | gtok=1248526336
[2026-07-13 12:24:25]   [1] 19100/22111 (86%) loss=1.8999 ppl=6.7 lr=2.29e-06 | 51166 tok/s (avg 51034) ETA 64m25s | GPU 2.7/82.7GB | gtok=1251803136
[2026-07-13 12:25:30]   [1] 19150/22111 (87%) loss=2.3047 ppl=10.0 lr=2.22e-06 | 50969 tok/s (avg 51033) ETA 63m21s | GPU 2.7/82.7GB | gtok=1255079936
[2026-07-13 12:26:34]   [1] 19200/22111 (87%) loss=2.1627 ppl=8.7 lr=2.14e-06 | 51169 tok/s (avg 51034) ETA 62m16s | GPU 2.7/82.7GB | gtok=1258356736
[2026-07-13 12:27:38]   [1] 19250/22111 (87%) loss=2.2706 ppl=9.7 lr=2.07e-06 | 50942 tok/s (avg 51034) ETA 61m12s | GPU 2.7/82.7GB | gtok=1261633536
[2026-07-13 12:28:42]   [1] 19300/22111 (87%) loss=1.8414 ppl=6.3 lr=2.00e-06 | 51169 tok/s (avg 51034) ETA 60m08s | GPU 2.7/82.7GB | gtok=1264910336
[2026-07-13 12:29:46]   [1] 19350/22111 (88%) loss=2.1710 ppl=8.8 lr=1.93e-06 | 51168 tok/s (avg 51034) ETA 59m04s | GPU 2.7/82.7GB | gtok=1268187136
[2026-07-13 12:30:50]   [1] 19400/22111 (88%) loss=2.2167 ppl=9.2 lr=1.86e-06 | 50952 tok/s (avg 51034) ETA 58m00s | GPU 2.7/82.7GB | gtok=1271463936
[2026-07-13 12:31:55]   [1] 19450/22111 (88%) loss=2.3209 ppl=10.2 lr=1.80e-06 | 50967 tok/s (avg 51034) ETA 56m55s | GPU 2.7/82.7GB | gtok=1274740736
[2026-07-13 12:32:59]   [1] 19500/22111 (88%) loss=2.3436 ppl=10.4 lr=1.73e-06 | 51169 tok/s (avg 51034) ETA 55m51s | GPU 2.7/82.7GB | gtok=1278017536
[2026-07-13 12:34:03]   [1] 19550/22111 (88%) loss=2.7619 ppl=15.8 lr=1.67e-06 | 51169 tok/s (avg 51035) ETA 54m47s | GPU 2.7/82.7GB | gtok=1281294336
[2026-07-13 12:35:07]   [1] 19600/22111 (89%) loss=2.1771 ppl=8.8 lr=1.60e-06 | 50946 tok/s (avg 51034) ETA 53m43s | GPU 2.7/82.7GB | gtok=1284571136
[2026-07-13 12:36:11]   [1] 19650/22111 (89%) loss=2.0457 ppl=7.7 lr=1.54e-06 | 51170 tok/s (avg 51035) ETA 52m38s | GPU 2.7/82.7GB | gtok=1287847936
[2026-07-13 12:37:15]   [1] 19700/22111 (89%) loss=2.2054 ppl=9.1 lr=1.48e-06 | 50940 tok/s (avg 51034) ETA 51m34s | GPU 2.7/82.7GB | gtok=1291124736
[2026-07-13 12:38:20]   [1] 19750/22111 (89%) loss=2.1646 ppl=8.7 lr=1.42e-06 | 50969 tok/s (avg 51034) ETA 50m30s | GPU 2.7/82.7GB | gtok=1294401536
[2026-07-13 12:39:24]   [1] 19800/22111 (90%) loss=1.6936 ppl=5.4 lr=1.36e-06 | 51169 tok/s (avg 51035) ETA 49m26s | GPU 2.7/82.7GB | gtok=1297678336
[2026-07-13 12:40:28]   [1] 19850/22111 (90%) loss=1.8273 ppl=6.2 lr=1.30e-06 | 51170 tok/s (avg 51035) ETA 48m22s | GPU 2.7/82.7GB | gtok=1300955136
[2026-07-13 12:41:32]   [1] 19900/22111 (90%) loss=2.2598 ppl=9.6 lr=1.24e-06 | 50943 tok/s (avg 51035) ETA 47m17s | GPU 2.7/82.7GB | gtok=1304231936
[2026-07-13 12:42:36]   [1] 19950/22111 (90%) loss=1.9140 ppl=6.8 lr=1.19e-06 | 51166 tok/s (avg 51035) ETA 46m13s | GPU 2.7/82.7GB | gtok=1307508736
[2026-07-13 12:43:40]   [1] 20000/22111 (90%) loss=2.2137 ppl=9.1 lr=1.14e-06 | 50941 tok/s (avg 51035) ETA 45m09s | GPU 2.7/82.7GB | gtok=1310785536
[2026-07-13 12:44:45]   [1] 20050/22111 (91%) loss=2.1953 ppl=9.0 lr=1.08e-06 | 51170 tok/s (avg 51035) ETA 44m05s | GPU 2.7/82.7GB | gtok=1314062336
[2026-07-13 12:45:49]   [1] 20100/22111 (91%) loss=2.0793 ppl=8.0 lr=1.03e-06 | 50972 tok/s (avg 51035) ETA 43m01s | GPU 2.7/82.7GB | gtok=1317339136
[2026-07-13 12:46:53]   [1] 20150/22111 (91%) loss=1.7467 ppl=5.7 lr=9.81e-07 | 51169 tok/s (avg 51035) ETA 41m56s | GPU 2.7/82.7GB | gtok=1320615936
[2026-07-13 12:47:57]   [1] 20200/22111 (91%) loss=2.1468 ppl=8.6 lr=9.32e-07 | 50942 tok/s (avg 51035) ETA 40m52s | GPU 2.7/82.7GB | gtok=1323892736
[2026-07-13 12:49:01]   [1] 20250/22111 (92%) loss=2.5421 ppl=12.7 lr=8.84e-07 | 51170 tok/s (avg 51035) ETA 39m48s | GPU 2.7/82.7GB | gtok=1327169536
[2026-07-13 12:50:06]   [1] 20300/22111 (92%) loss=2.0746 ppl=8.0 lr=8.37e-07 | 50944 tok/s (avg 51035) ETA 38m44s | GPU 2.7/82.7GB | gtok=1330446336
[2026-07-13 12:51:10]   [1] 20350/22111 (92%) loss=1.6014 ppl=5.0 lr=7.92e-07 | 51169 tok/s (avg 51036) ETA 37m40s | GPU 2.7/82.7GB | gtok=1333723136
[2026-07-13 12:52:14]   [1] 20400/22111 (92%) loss=2.3082 ppl=10.1 lr=7.48e-07 | 50968 tok/s (avg 51035) ETA 36m35s | GPU 2.7/82.7GB | gtok=1336999936
[2026-07-13 12:53:18]   [1] 20450/22111 (92%) loss=2.2844 ppl=9.8 lr=7.05e-07 | 51170 tok/s (avg 51036) ETA 35m31s | GPU 2.7/82.7GB | gtok=1340276736
[2026-07-13 12:54:22]   [1] 20500/22111 (93%) loss=1.8814 ppl=6.6 lr=6.63e-07 | 50943 tok/s (avg 51035) ETA 34m27s | GPU 2.7/82.7GB | gtok=1343553536
[2026-07-13 12:55:26]   [1] 20550/22111 (93%) loss=2.3072 ppl=10.0 lr=6.23e-07 | 51173 tok/s (avg 51036) ETA 33m23s | GPU 2.7/82.7GB | gtok=1346830336
[2026-07-13 12:56:31]   [1] 20600/22111 (93%) loss=2.0895 ppl=8.1 lr=5.84e-07 | 50946 tok/s (avg 51036) ETA 32m19s | GPU 2.7/82.7GB | gtok=1350107136
[2026-07-13 12:57:35]   [1] 20650/22111 (93%) loss=1.8710 ppl=6.5 lr=5.46e-07 | 51169 tok/s (avg 51036) ETA 31m14s | GPU 2.7/82.7GB | gtok=1353383936
[2026-07-13 12:58:39]   [1] 20700/22111 (94%) loss=2.4199 ppl=11.2 lr=5.09e-07 | 50963 tok/s (avg 51036) ETA 30m10s | GPU 2.7/82.7GB | gtok=1356660736
[2026-07-13 12:59:43]   [1] 20750/22111 (94%) loss=2.0223 ppl=7.6 lr=4.74e-07 | 51170 tok/s (avg 51036) ETA 29m06s | GPU 2.7/82.7GB | gtok=1359937536
[2026-07-13 13:00:47]   [1] 20800/22111 (94%) loss=1.7712 ppl=5.9 lr=4.40e-07 | 51172 tok/s (avg 51036) ETA 28m02s | GPU 2.7/82.7GB | gtok=1363214336
[2026-07-13 13:01:51]   [1] 20850/22111 (94%) loss=2.4163 ppl=11.2 lr=4.07e-07 | 50937 tok/s (avg 51036) ETA 26m57s | GPU 2.7/82.7GB | gtok=1366491136
[2026-07-13 13:02:55]   [1] 20900/22111 (95%) loss=1.9572 ppl=7.1 lr=3.75e-07 | 51169 tok/s (avg 51036) ETA 25m53s | GPU 2.7/82.7GB | gtok=1369767936
[2026-07-13 13:04:00]   [1] 20950/22111 (95%) loss=1.8744 ppl=6.5 lr=3.45e-07 | 50937 tok/s (avg 51036) ETA 24m49s | GPU 2.7/82.7GB | gtok=1373044736
[2026-07-13 13:05:04]   [1] 21000/22111 (95%) loss=2.3633 ppl=10.6 lr=3.16e-07 | 50968 tok/s (avg 51036) ETA 23m45s | GPU 2.7/82.7GB | gtok=1376321536
[2026-07-13 13:06:08]   [1] 21050/22111 (95%) loss=1.8829 ppl=6.6 lr=2.88e-07 | 51170 tok/s (avg 51036) ETA 22m41s | GPU 2.7/82.7GB | gtok=1379598336
[2026-07-13 13:07:12]   [1] 21100/22111 (95%) loss=2.4647 ppl=11.8 lr=2.62e-07 | 51171 tok/s (avg 51037) ETA 21m36s | GPU 2.7/82.7GB | gtok=1382875136
[2026-07-13 13:08:16]   [1] 21150/22111 (96%) loss=2.4773 ppl=11.9 lr=2.36e-07 | 50943 tok/s (avg 51036) ETA 20m32s | GPU 2.7/82.7GB | gtok=1386151936
[2026-07-13 13:09:20]   [1] 21200/22111 (96%) loss=2.0211 ppl=7.5 lr=2.12e-07 | 51173 tok/s (avg 51037) ETA 19m28s | GPU 2.7/82.7GB | gtok=1389428736
[2026-07-13 13:10:25]   [1] 21250/22111 (96%) loss=1.6790 ppl=5.4 lr=1.90e-07 | 50946 tok/s (avg 51037) ETA 18m24s | GPU 2.7/82.7GB | gtok=1392705536
[2026-07-13 13:11:29]   [1] 21300/22111 (96%) loss=1.9740 ppl=7.2 lr=1.68e-07 | 51170 tok/s (avg 51037) ETA 17m20s | GPU 2.7/82.7GB | gtok=1395982336
[2026-07-13 13:12:33]   [1] 21350/22111 (97%) loss=1.7756 ppl=5.9 lr=1.48e-07 | 50963 tok/s (avg 51037) ETA 16m15s | GPU 2.7/82.7GB | gtok=1399259136
[2026-07-13 13:13:37]   [1] 21400/22111 (97%) loss=2.2927 ppl=9.9 lr=1.29e-07 | 51170 tok/s (avg 51037) ETA 15m11s | GPU 2.7/82.7GB | gtok=1402535936
[2026-07-13 13:14:41]   [1] 21450/22111 (97%) loss=1.7320 ppl=5.7 lr=1.12e-07 | 50936 tok/s (avg 51037) ETA 14m07s | GPU 2.7/82.7GB | gtok=1405812736
[2026-07-13 13:15:45]   [1] 21500/22111 (97%) loss=2.1157 ppl=8.3 lr=9.56e-08 | 51170 tok/s (avg 51037) ETA 13m03s | GPU 2.7/82.7GB | gtok=1409089536
[2026-07-13 13:16:50]   [1] 21550/22111 (97%) loss=2.2045 ppl=9.1 lr=8.05e-08 | 50938 tok/s (avg 51037) ETA 11m59s | GPU 2.7/82.7GB | gtok=1412366336
[2026-07-13 13:17:54]   [1] 21600/22111 (98%) loss=2.1810 ppl=8.9 lr=6.68e-08 | 51169 tok/s (avg 51037) ETA 10m54s | GPU 2.7/82.7GB | gtok=1415643136
[2026-07-13 13:18:58]   [1] 21650/22111 (98%) loss=2.2589 ppl=9.6 lr=5.44e-08 | 50962 tok/s (avg 51037) ETA 9m50s | GPU 2.7/82.7GB | gtok=1418919936
[2026-07-13 13:20:02]   [1] 21700/22111 (98%) loss=2.3522 ppl=10.5 lr=4.32e-08 | 51170 tok/s (avg 51037) ETA 8m46s | GPU 2.7/82.7GB | gtok=1422196736
[2026-07-13 13:21:06]   [1] 21750/22111 (98%) loss=2.1488 ppl=8.6 lr=3.33e-08 | 50938 tok/s (avg 51037) ETA 7m42s | GPU 2.7/82.7GB | gtok=1425473536
[2026-07-13 13:22:11]   [1] 21800/22111 (99%) loss=2.2970 ppl=9.9 lr=2.47e-08 | 51171 tok/s (avg 51037) ETA 6m38s | GPU 2.7/82.7GB | gtok=1428750336
[2026-07-13 13:23:15]   [1] 21850/22111 (99%) loss=1.9322 ppl=6.9 lr=1.74e-08 | 50937 tok/s (avg 51037) ETA 5m33s | GPU 2.7/82.7GB | gtok=1432027136
[2026-07-13 13:24:19]   [1] 21900/22111 (99%) loss=1.7640 ppl=5.8 lr=1.13e-08 | 51168 tok/s (avg 51037) ETA 4m29s | GPU 2.7/82.7GB | gtok=1435303936
[2026-07-13 13:25:23]   [1] 21950/22111 (99%) loss=2.1147 ppl=8.3 lr=6.58e-09 | 50941 tok/s (avg 51037) ETA 3m25s | GPU 2.7/82.7GB | gtok=1438580736
[2026-07-13 13:26:27]   [1] 22000/22111 (100%) loss=2.1398 ppl=8.5 lr=3.11e-09 | 51157 tok/s (avg 51037) ETA 2m21s | GPU 2.7/82.7GB | gtok=1441857536
[2026-07-13 13:27:32]   [1] 22050/22111 (100%) loss=2.1622 ppl=8.7 lr=9.25e-10 | 50932 tok/s (avg 51037) ETA 1m17s | GPU 2.7/82.7GB | gtok=1445134336
[2026-07-13 13:28:36]   [1] 22100/22111 (100%) loss=2.2980 ppl=10.0 lr=2.57e-11 | 51144 tok/s (avg 51037) ETA 0m12s | GPU 2.7/82.7GB | gtok=1448411136
[2026-07-13 13:32:42] Epoch 1/1 | Train Loss: 2.1807 PPL: 8.85 | 50991 tok/s | Time: 28417.0s (1,449,021,440 tok) | Val Loss: 2.0554 PPL: 7.81 Acc: 0.572 *best*
[2026-07-13 13:32:43] Saved checkpoint: checkpoints_v11_sft_chat_smoltalk_v2/best_model.pt

[2026-07-13 13:32:47] Prompt: <|im_start|>user\nWhat is the capital of France?<|im_end|>\n<|im_start|>assistant\n
[2026-07-13 13:32:47] Generated: <|im_start|>user\nWhat is the capital of France?<|im_end|>\n<|im_start|>assistant\nThe capital city of France has a rich history and culture. It was first founded in 1453 by King Charles I, who ruled from 1428 to 1534. The city was a major center for trade and commerce with various European countries during that period. In the early 19th century, French became one of its leading regions of Europe and the Middle East. Today, France also plays an active role as a global leader in world affairs.<|im_end|>!<|im_end|><|im_end|>
[2026-07-13 13:32:47] You've put it all together.
[2026-07-13 13:32:47]   Quality: rep3=0.000 rep4=0.000 restarts=0 uniq=0.837
[2026-07-13 13:32:49] Saved checkpoint: checkpoints_v11_sft_chat_smoltalk_v2/final_model.pt

[2026-07-13 13:32:49] Training complete!
[2026-07-13 13:32:49] Total wall time: 28632.8s (7.95h)
[2026-07-13 13:32:49] Best Val Loss: 2.0554, Best Val PPL: 7.81

[2026-07-13 13:32:50] Wall clock end: 2026-07-13 13:32:50
