  [8] 850/19277 (4%) loss=3.1202 ppl=22.7 lr=2.02e-05 | 23716 tok/s (avg 23713) ETA 79m34s | GPU 1.9/20.1GB | gtok=834293760
  [8] 900/19277 (5%) loss=3.6870 ppl=39.9 lr=2.02e-05 | 23716 tok/s (avg 23713) ETA 79m21s | GPU 1.9/20.1GB | gtok=834600960
  [8] 950/19277 (5%) loss=3.4355 ppl=31.0 lr=2.02e-05 | 23718 tok/s (avg 23713) ETA 79m08s | GPU 1.9/20.1GB | gtok=834908160
  [8] 1000/19277 (5%) loss=3.4279 ppl=30.8 lr=2.01e-05 | 23714 tok/s (avg 23713) ETA 78m55s | GPU 1.9/20.1GB | gtok=835215360
  [8] 1050/19277 (5%) loss=3.8957 ppl=49.2 lr=2.01e-05 | 23716 tok/s (avg 23713) ETA 78m42s | GPU 1.9/20.1GB | gtok=835522560
  [8] 1100/19277 (6%) loss=3.9540 ppl=52.1 lr=2.01e-05 | 23713 tok/s (avg 23713) ETA 78m29s | GPU 1.9/20.1GB | gtok=835829760
  [8] 1150/19277 (6%) loss=3.4118 ppl=30.3 lr=2.00e-05 | 23718 tok/s (avg 23713) ETA 78m16s | GPU 1.9/20.1GB | gtok=836136960
  [8] 1200/19277 (6%) loss=3.7952 ppl=44.5 lr=2.00e-05 | 23710 tok/s (avg 23713) ETA 78m03s | GPU 1.9/20.1GB | gtok=836444160
  [8] 1250/19277 (6%) loss=3.4045 ppl=30.1 lr=2.00e-05 | 23715 tok/s (avg 23713) ETA 77m50s | GPU 1.9/20.1GB | gtok=836751360
  [8] 1300/19277 (7%) loss=3.5568 ppl=35.1 lr=2.00e-05 | 23717 tok/s (avg 23713) ETA 77m37s | GPU 1.9/20.1GB | gtok=837058560
  [8] 1350/19277 (7%) loss=3.6904 ppl=40.1 lr=1.99e-05 | 23716 tok/s (avg 23713) ETA 77m24s | GPU 1.9/20.1GB | gtok=837365760
  [8] 1400/19277 (7%) loss=3.0859 ppl=21.9 lr=1.99e-05 | 23719 tok/s (avg 23714) ETA 77m11s | GPU 1.9/20.1GB | gtok=837672960
  [8] 1450/19277 (8%) loss=3.0747 ppl=21.6 lr=1.99e-05 | 23716 tok/s (avg 23714) ETA 76m58s | GPU 1.9/20.1GB | gtok=837980160
  [8] 1500/19277 (8%) loss=3.4193 ppl=30.5 lr=1.98e-05 | 23717 tok/s (avg 23714) ETA 76m45s | GPU 1.9/20.1GB | gtok=838287360
  [8] 1550/19277 (8%) loss=3.5123 ppl=33.5 lr=1.98e-05 | 23717 tok/s (avg 23714) ETA 76m32s | GPU 1.9/20.1GB | gtok=838594560
  [8] 1600/19277 (8%) loss=3.6222 ppl=37.4 lr=1.98e-05 | 23715 tok/s (avg 23714) ETA 76m19s | GPU 1.9/20.1GB | gtok=838901760
  [8] 1650/19277 (9%) loss=3.8167 ppl=45.5 lr=1.97e-05 | 23715 tok/s (avg 23714) ETA 76m06s | GPU 1.9/20.1GB | gtok=839208960
  [8] 1700/19277 (9%) loss=3.3333 ppl=28.0 lr=1.97e-05 | 23715 tok/s (avg 23714) ETA 75m53s | GPU 1.9/20.1GB | gtok=839516160
  [8] 1750/19277 (9%) loss=3.6514 ppl=38.5 lr=1.97e-05 | 23717 tok/s (avg 23714) ETA 75m40s | GPU 1.9/20.1GB | gtok=839823360
  [8] 1800/19277 (9%) loss=3.2985 ppl=27.1 lr=1.96e-05 | 23717 tok/s (avg 23714) ETA 75m27s | GPU 1.9/20.1GB | gtok=840130560
  [8] 1850/19277 (10%) loss=3.4225 ppl=30.6 lr=1.96e-05 | 23566 tok/s (avg 23710) ETA 75m15s | GPU 1.9/20.1GB | gtok=840437760
  [8] 1900/19277 (10%) loss=3.4620 ppl=31.9 lr=1.96e-05 | 23716 tok/s (avg 23710) ETA 75m02s | GPU 1.9/20.1GB | gtok=840744960
  [8] 1950/19277 (10%) loss=3.6291 ppl=37.7 lr=1.95e-05 | 23716 tok/s (avg 23710) ETA 74m49s | GPU 1.9/20.1GB | gtok=841052160
  [8] 2000/19277 (10%) loss=3.6543 ppl=38.6 lr=1.95e-05 | 23716 tok/s (avg 23710) ETA 74m36s | GPU 1.9/20.1GB | gtok=841359360
  [8] 2050/19277 (11%) loss=3.4870 ppl=32.7 lr=1.95e-05 | 23717 tok/s (avg 23711) ETA 74m23s | GPU 1.9/20.1GB | gtok=841666560
  [8] 2100/19277 (11%) loss=3.6805 ppl=39.7 lr=1.94e-05 | 23715 tok/s (avg 23711) ETA 74m10s | GPU 1.9/20.1GB | gtok=841973760
  [8] 2150/19277 (11%) loss=3.9215 ppl=50.5 lr=1.94e-05 | 23714 tok/s (avg 23711) ETA 73m57s | GPU 1.9/20.1GB | gtok=842280960
  [8] 2200/19277 (11%) loss=3.9364 ppl=51.2 lr=1.94e-05 | 23714 tok/s (avg 23711) ETA 73m44s | GPU 1.9/20.1GB | gtok=842588160
  [8] 2250/19277 (12%) loss=2.8819 ppl=17.8 lr=1.93e-05 | 23717 tok/s (avg 23711) ETA 73m31s | GPU 1.9/20.1GB | gtok=842895360
  [8] 2300/19277 (12%) loss=3.5209 ppl=33.8 lr=1.93e-05 | 23715 tok/s (avg 23711) ETA 73m18s | GPU 1.9/20.1GB | gtok=843202560
  [8] 2350/19277 (12%) loss=3.6518 ppl=38.5 lr=1.93e-05 | 23716 tok/s (avg 23711) ETA 73m05s | GPU 1.9/20.1GB | gtok=843509760
  [8] 2400/19277 (12%) loss=3.4176 ppl=30.5 lr=1.92e-05 | 23714 tok/s (avg 23711) ETA 72m52s | GPU 1.9/20.1GB | gtok=843816960
  [8] 2450/19277 (13%) loss=2.8582 ppl=17.4 lr=1.92e-05 | 23715 tok/s (avg 23711) ETA 72m39s | GPU 1.9/20.1GB | gtok=844124160
  [8] 2500/19277 (13%) loss=3.8815 ppl=48.5 lr=1.92e-05 | 23717 tok/s (avg 23711) ETA 72m26s | GPU 1.9/20.1GB | gtok=844431360
  [8] 2550/19277 (13%) loss=2.9379 ppl=18.9 lr=1.91e-05 | 23713 tok/s (avg 23711) ETA 72m13s | GPU 1.9/20.1GB | gtok=844738560
  [8] 2600/19277 (13%) loss=3.8796 ppl=48.4 lr=1.91e-05 | 23712 tok/s (avg 23711) ETA 72m01s | GPU 1.9/20.1GB | gtok=845045760
  [8] 2650/19277 (14%) loss=3.5562 ppl=35.0 lr=1.91e-05 | 23716 tok/s (avg 23711) ETA 71m48s | GPU 1.9/20.1GB | gtok=845352960
  [8] 2700/19277 (14%) loss=3.2033 ppl=24.6 lr=1.90e-05 | 23714 tok/s (avg 23712) ETA 71m35s | GPU 1.9/20.1GB | gtok=845660160
  [8] 2750/19277 (14%) loss=3.4089 ppl=30.2 lr=1.90e-05 | 23717 tok/s (avg 23712) ETA 71m22s | GPU 1.9/20.1GB | gtok=845967360
  [8] 2800/19277 (15%) loss=3.6721 ppl=39.3 lr=1.90e-05 | 23718 tok/s (avg 23712) ETA 71m09s | GPU 1.9/20.1GB | gtok=846274560
  [8] 2850/19277 (15%) loss=3.7869 ppl=44.1 lr=1.89e-05 | 23715 tok/s (avg 23712) ETA 70m56s | GPU 1.9/20.1GB | gtok=846581760
  [8] 2900/19277 (15%) loss=3.6086 ppl=36.9 lr=1.89e-05 | 23718 tok/s (avg 23712) ETA 70m43s | GPU 1.9/20.1GB | gtok=846888960
  [8] 2950/19277 (15%) loss=3.4755 ppl=32.3 lr=1.89e-05 | 23717 tok/s (avg 23712) ETA 70m30s | GPU 1.9/20.1GB | gtok=847196160
  [8] 3000/19277 (16%) loss=3.4053 ppl=30.1 lr=1.89e-05 | 23718 tok/s (avg 23712) ETA 70m17s | GPU 1.9/20.1GB | gtok=847503360
  [8] 3050/19277 (16%) loss=3.3557 ppl=28.7 lr=1.88e-05 | 23717 tok/s (avg 23712) ETA 70m04s | GPU 1.9/20.1GB | gtok=847810560
  [8] 3100/19277 (16%) loss=2.9067 ppl=18.3 lr=1.88e-05 | 23716 tok/s (avg 23712) ETA 69m51s | GPU 1.9/20.1GB | gtok=848117760
  [8] 3150/19277 (16%) loss=3.2000 ppl=24.5 lr=1.88e-05 | 23716 tok/s (avg 23712) ETA 69m38s | GPU 1.9/20.1GB | gtok=848424960
  [8] 3200/19277 (17%) loss=3.2619 ppl=26.1 lr=1.87e-05 | 23717 tok/s (avg 23712) ETA 69m25s | GPU 1.9/20.1GB | gtok=848732160
  [8] 3250/19277 (17%) loss=3.4076 ppl=30.2 lr=1.87e-05 | 23717 tok/s (avg 23712) ETA 69m12s | GPU 1.9/20.1GB | gtok=849039360
  [8] 3300/19277 (17%) loss=3.4121 ppl=30.3 lr=1.87e-05 | 23716 tok/s (avg 23712) ETA 68m59s | GPU 1.9/20.1GB | gtok=849346560
  [8] 3350/19277 (17%) loss=3.4187 ppl=30.5 lr=1.86e-05 | 23715 tok/s (avg 23712) ETA 68m46s | GPU 1.9/20.1GB | gtok=849653760
  [8] 3400/19277 (18%) loss=3.2626 ppl=26.1 lr=1.86e-05 | 23718 tok/s (avg 23713) ETA 68m33s | GPU 1.9/20.1GB | gtok=849960960
  [8] 3450/19277 (18%) loss=3.5703 ppl=35.5 lr=1.86e-05 | 23715 tok/s (avg 23713) ETA 68m20s | GPU 1.9/20.1GB | gtok=850268160
  [8] 3500/19277 (18%) loss=3.5736 ppl=35.6 lr=1.85e-05 | 23717 tok/s (avg 23713) ETA 68m07s | GPU 1.9/20.1GB | gtok=850575360
  [8] 3550/19277 (18%) loss=3.8823 ppl=48.5 lr=1.85e-05 | 23715 tok/s (avg 23713) ETA 67m54s | GPU 1.9/20.1GB | gtok=850882560
  [8] 3600/19277 (19%) loss=3.5107 ppl=33.5 lr=1.85e-05 | 23716 tok/s (avg 23713) ETA 67m41s | GPU 1.9/20.1GB | gtok=851189760
  [8] 3650/19277 (19%) loss=3.5724 ppl=35.6 lr=1.84e-05 | 23716 tok/s (avg 23713) ETA 67m28s | GPU 1.9/20.1GB | gtok=851496960
  [8] 3700/19277 (19%) loss=3.3146 ppl=27.5 lr=1.84e-05 | 23716 tok/s (avg 23713) ETA 67m15s | GPU 1.9/20.1GB | gtok=851804160
  [8] 3750/19277 (19%) loss=3.5257 ppl=34.0 lr=1.84e-05 | 23715 tok/s (avg 23713) ETA 67m02s | GPU 1.9/20.1GB | gtok=852111360
  [8] 3800/19277 (20%) loss=3.3837 ppl=29.5 lr=1.83e-05 | 23718 tok/s (avg 23713) ETA 66m49s | GPU 1.9/20.1GB | gtok=852418560
  [8] 3850/19277 (20%) loss=3.0817 ppl=21.8 lr=1.83e-05 | 23717 tok/s (avg 23713) ETA 66m36s | GPU 1.9/20.1GB | gtok=852725760
  [8] 3900/19277 (20%) loss=2.8743 ppl=17.7 lr=1.83e-05 | 23717 tok/s (avg 23713) ETA 66m23s | GPU 1.9/20.1GB | gtok=853032960
  [8] 3950/19277 (20%) loss=3.3208 ppl=27.7 lr=1.82e-05 | 23719 tok/s (avg 23713) ETA 66m10s | GPU 1.9/20.1GB | gtok=853340160
  [8] 4000/19277 (21%) loss=3.8578 ppl=47.4 lr=1.82e-05 | 23717 tok/s (avg 23713) ETA 65m57s | GPU 1.9/20.1GB | gtok=853647360
  [8] 4050/19277 (21%) loss=3.5455 ppl=34.7 lr=1.82e-05 | 23717 tok/s (avg 23713) ETA 65m45s | GPU 1.9/20.1GB | gtok=853954560
  [8] 4100/19277 (21%) loss=3.7308 ppl=41.7 lr=1.82e-05 | 23719 tok/s (avg 23713) ETA 65m32s | GPU 1.9/20.1GB | gtok=854261760
  [8] 4150/19277 (22%) loss=3.3774 ppl=29.3 lr=1.81e-05 | 23717 tok/s (avg 23713) ETA 65m19s | GPU 1.9/20.1GB | gtok=854568960
  [8] 4200/19277 (22%) loss=3.6575 ppl=38.8 lr=1.81e-05 | 23713 tok/s (avg 23713) ETA 65m06s | GPU 1.9/20.1GB | gtok=854876160
  [8] 4250/19277 (22%) loss=3.5230 ppl=33.9 lr=1.81e-05 | 23713 tok/s (avg 23713) ETA 64m53s | GPU 1.9/20.1GB | gtok=855183360
  [8] 4300/19277 (22%) loss=3.6069 ppl=36.9 lr=1.80e-05 | 23717 tok/s (avg 23713) ETA 64m40s | GPU 1.9/20.1GB | gtok=855490560
  [8] 4350/19277 (23%) loss=3.7336 ppl=41.8 lr=1.80e-05 | 23716 tok/s (avg 23713) ETA 64m27s | GPU 1.9/20.1GB | gtok=855797760
  [8] 4400/19277 (23%) loss=2.9218 ppl=18.6 lr=1.80e-05 | 23566 tok/s (avg 23712) ETA 64m14s | GPU 1.9/20.1GB | gtok=856104960
  [8] 4450/19277 (23%) loss=3.2366 ppl=25.4 lr=1.79e-05 | 23714 tok/s (avg 23712) ETA 64m01s | GPU 1.9/20.1GB | gtok=856412160
  [8] 4500/19277 (23%) loss=3.2521 ppl=25.8 lr=1.79e-05 | 23715 tok/s (avg 23712) ETA 63m48s | GPU 1.9/20.1GB | gtok=856719360
  [8] 4550/19277 (24%) loss=3.0631 ppl=21.4 lr=1.79e-05 | 23715 tok/s (avg 23712) ETA 63m35s | GPU 1.9/20.1GB | gtok=857026560
  [8] 4600/19277 (24%) loss=3.8079 ppl=45.1 lr=1.78e-05 | 23716 tok/s (avg 23712) ETA 63m22s | GPU 1.9/20.1GB | gtok=857333760
  [8] 4650/19277 (24%) loss=3.4085 ppl=30.2 lr=1.78e-05 | 23716 tok/s (avg 23712) ETA 63m09s | GPU 1.9/20.1GB | gtok=857640960
  [8] 4700/19277 (24%) loss=3.7946 ppl=44.5 lr=1.78e-05 | 23715 tok/s (avg 23712) ETA 62m56s | GPU 1.9/20.1GB | gtok=857948160
  [8] 4750/19277 (25%) loss=3.6087 ppl=36.9 lr=1.77e-05 | 23716 tok/s (avg 23712) ETA 62m43s | GPU 1.9/20.1GB | gtok=858255360
  [8] 4800/19277 (25%) loss=3.5374 ppl=34.4 lr=1.77e-05 | 23717 tok/s (avg 23712) ETA 62m30s | GPU 1.9/20.1GB | gtok=858562560
  [8] 4850/19277 (25%) loss=2.8207 ppl=16.8 lr=1.77e-05 | 23716 tok/s (avg 23712) ETA 62m17s | GPU 1.9/20.1GB | gtok=858869760
  [8] 4900/19277 (25%) loss=3.2818 ppl=26.6 lr=1.76e-05 | 23715 tok/s (avg 23712) ETA 62m04s | GPU 1.9/20.1GB | gtok=859176960
  [8] 4950/19277 (26%) loss=2.9985 ppl=20.1 lr=1.76e-05 | 23717 tok/s (avg 23712) ETA 61m52s | GPU 1.9/20.1GB | gtok=859484160
  [8] 5000/19277 (26%) loss=3.3837 ppl=29.5 lr=1.76e-05 | 23718 tok/s (avg 23712) ETA 61m39s | GPU 1.9/20.1GB | gtok=859791360
  [mid-epoch sample @ batch 5000, 859,791,360 tok]
  Prompt: In 1923 , the University of
  Generated: In 1923 , the University of Chicago awarded him a gold medal in the National Medal of Arts . His other medals were for the first time in the world by
silver and bronze at the World Trade Center , and in the second for silver at the 1988 U.S. Olympic Games . He also received the U.S. Medal of Honor from President
 George W. Bush on the " Day of Freedom " in September 2004 .



 = Battle of Jutland =


 The Battle of Jutland was a military
  [8] 5050/19277 (26%) loss=3.3684 ppl=29.0 lr=1.76e-05 | 20414 tok/s (avg 23674) ETA 61m31s | GPU 1.9/20.1GB | gtok=860098560
  [8] 5100/19277 (26%) loss=2.9477 ppl=19.1 lr=1.75e-05 | 23712 tok/s (avg 23675) ETA 61m18s | GPU 1.9/20.1GB | gtok=860405760
  [8] 5150/19277 (27%) loss=3.4763 ppl=32.3 lr=1.75e-05 | 23701 tok/s (avg 23675) ETA 61m05s | GPU 1.9/20.1GB | gtok=860712960
  [8] 5200/19277 (27%) loss=4.1199 ppl=61.6 lr=1.75e-05 | 23712 tok/s (avg 23675) ETA 60m52s | GPU 1.9/20.1GB | gtok=861020160
  [8] 5250/19277 (27%) loss=3.4995 ppl=33.1 lr=1.74e-05 | 23710 tok/s (avg 23675) ETA 60m39s | GPU 1.9/20.1GB | gtok=861327360
  [8] 5300/19277 (27%) loss=3.4466 ppl=31.4 lr=1.74e-05 | 23711 tok/s (avg 23676) ETA 60m26s | GPU 1.9/20.1GB | gtok=861634560
  [8] 5350/19277 (28%) loss=3.7804 ppl=43.8 lr=1.74e-05 | 23711 tok/s (avg 23676) ETA 60m13s | GPU 1.9/20.1GB | gtok=861941760
  [8] 5400/19277 (28%) loss=3.3519 ppl=28.6 lr=1.73e-05 | 23711 tok/s (avg 23676) ETA 60m00s | GPU 1.9/20.1GB | gtok=862248960
  [8] 5450/19277 (28%) loss=2.9882 ppl=19.8 lr=1.73e-05 | 23710 tok/s (avg 23677) ETA 59m47s | GPU 1.9/20.1GB | gtok=862556160
  [8] 5500/19277 (29%) loss=3.1147 ppl=22.5 lr=1.73e-05 | 23709 tok/s (avg 23677) ETA 59m34s | GPU 1.9/20.1GB | gtok=862863360
  [8] 5550/19277 (29%) loss=3.3467 ppl=28.4 lr=1.72e-05 | 23710 tok/s (avg 23677) ETA 59m21s | GPU 1.9/20.1GB | gtok=863170560
  [8] 5600/19277 (29%) loss=3.0450 ppl=21.0 lr=1.72e-05 | 23711 tok/s (avg 23678) ETA 59m08s | GPU 1.9/20.1GB | gtok=863477760
  [8] 5650/19277 (29%) loss=3.2136 ppl=24.9 lr=1.72e-05 | 23709 tok/s (avg 23678) ETA 58m55s | GPU 1.9/20.1GB | gtok=863784960
  [8] 5700/19277 (30%) loss=3.7080 ppl=40.8 lr=1.72e-05 | 23708 tok/s (avg 23678) ETA 58m42s | GPU 1.9/20.1GB | gtok=864092160
  [8] 5750/19277 (30%) loss=3.2939 ppl=26.9 lr=1.71e-05 | 23712 tok/s (avg 23678) ETA 58m29s | GPU 1.9/20.1GB | gtok=864399360
  [8] 5800/19277 (30%) loss=3.4162 ppl=30.5 lr=1.71e-05 | 23711 tok/s (avg 23679) ETA 58m16s | GPU 1.9/20.1GB | gtok=864706560
  [8] 5850/19277 (30%) loss=3.4888 ppl=32.7 lr=1.71e-05 | 23709 tok/s (avg 23679) ETA 58m03s | GPU 1.9/20.1GB | gtok=865013760
  [8] 5900/19277 (31%) loss=3.2426 ppl=25.6 lr=1.70e-05 | 23711 tok/s (avg 23679) ETA 57m50s | GPU 1.9/20.1GB | gtok=865320960
  [8] 5950/19277 (31%) loss=2.7410 ppl=15.5 lr=1.70e-05 | 23711 tok/s (avg 23679) ETA 57m37s | GPU 1.9/20.1GB | gtok=865628160
  [8] 6000/19277 (31%) loss=3.3219 ppl=27.7 lr=1.70e-05 | 23709 tok/s (avg 23680) ETA 57m24s | GPU 1.9/20.1GB | gtok=865935360
  [8] 6050/19277 (31%) loss=3.5361 ppl=34.3 lr=1.69e-05 | 23710 tok/s (avg 23680) ETA 57m11s | GPU 1.9/20.1GB | gtok=866242560
  [8] 6100/19277 (32%) loss=3.6265 ppl=37.6 lr=1.69e-05 | 23708 tok/s (avg 23680) ETA 56m58s | GPU 1.9/20.1GB | gtok=866549760
  [8] 6150/19277 (32%) loss=3.9171 ppl=50.3 lr=1.69e-05 | 23711 tok/s (avg 23680) ETA 56m45s | GPU 1.9/20.1GB | gtok=866856960
  [8] 6200/19277 (32%) loss=3.4070 ppl=30.2 lr=1.68e-05 | 23703 tok/s (avg 23681) ETA 56m32s | GPU 1.9/20.1GB | gtok=867164160
  [8] 6250/19277 (32%) loss=3.4503 ppl=31.5 lr=1.68e-05 | 23710 tok/s (avg 23681) ETA 56m19s | GPU 1.9/20.1GB | gtok=867471360
  [8] 6300/19277 (33%) loss=3.5403 ppl=34.5 lr=1.68e-05 | 23710 tok/s (avg 23681) ETA 56m06s | GPU 1.9/20.1GB | gtok=867778560
  [8] 6350/19277 (33%) loss=3.4128 ppl=30.3 lr=1.68e-05 | 23709 tok/s (avg 23681) ETA 55m53s | GPU 1.9/20.1GB | gtok=868085760
  [8] 6400/19277 (33%) loss=3.0431 ppl=21.0 lr=1.67e-05 | 23710 tok/s (avg 23682) ETA 55m40s | GPU 1.9/20.1GB | gtok=868392960
  [8] 6450/19277 (33%) loss=3.3366 ppl=28.1 lr=1.67e-05 | 23712 tok/s (avg 23682) ETA 55m27s | GPU 1.9/20.1GB | gtok=868700160
  [8] 6500/19277 (34%) loss=3.3431 ppl=28.3 lr=1.67e-05 | 23712 tok/s (avg 23682) ETA 55m14s | GPU 1.9/20.1GB | gtok=869007360
  [8] 6550/19277 (34%) loss=3.7249 ppl=41.5 lr=1.66e-05 | 23708 tok/s (avg 23682) ETA 55m01s | GPU 1.9/20.1GB | gtok=869314560
  [8] 6600/19277 (34%) loss=3.2602 ppl=26.1 lr=1.66e-05 | 23712 tok/s (avg 23682) ETA 54m48s | GPU 1.9/20.1GB | gtok=869621760
  [8] 6650/19277 (35%) loss=3.6098 ppl=37.0 lr=1.66e-05 | 23710 tok/s (avg 23683) ETA 54m35s | GPU 1.9/20.1GB | gtok=869928960
  [8] 6700/19277 (35%) loss=3.6605 ppl=38.9 lr=1.65e-05 | 23711 tok/s (avg 23683) ETA 54m22s | GPU 1.9/20.1GB | gtok=870236160
  [8] 6750/19277 (35%) loss=3.8565 ppl=47.3 lr=1.65e-05 | 23710 tok/s (avg 23683) ETA 54m09s | GPU 1.9/20.1GB | gtok=870543360
  [8] 6800/19277 (35%) loss=3.5638 ppl=35.3 lr=1.65e-05 | 23711 tok/s (avg 23683) ETA 53m56s | GPU 1.9/20.1GB | gtok=870850560
  [8] 6850/19277 (36%) loss=3.5229 ppl=33.9 lr=1.64e-05 | 23710 tok/s (avg 23683) ETA 53m43s | GPU 1.9/20.1GB | gtok=871157760
  [8] 6900/19277 (36%) loss=3.0668 ppl=21.5 lr=1.64e-05 | 23708 tok/s (avg 23684) ETA 53m30s | GPU 1.9/20.1GB | gtok=871464960
  [8] 6950/19277 (36%) loss=3.4666 ppl=32.0 lr=1.64e-05 | 23709 tok/s (avg 23684) ETA 53m17s | GPU 1.9/20.1GB | gtok=871772160
  [8] 7000/19277 (36%) loss=3.4758 ppl=32.3 lr=1.64e-05 | 23557 tok/s (avg 23683) ETA 53m04s | GPU 1.9/20.1GB | gtok=872079360
  [8] 7050/19277 (37%) loss=3.1572 ppl=23.5 lr=1.63e-05 | 23706 tok/s (avg 23683) ETA 52m51s | GPU 1.9/20.1GB | gtok=872386560
  [8] 7100/19277 (37%) loss=3.2619 ppl=26.1 lr=1.63e-05 | 23708 tok/s (avg 23683) ETA 52m38s | GPU 1.9/20.1GB | gtok=872693760
  [8] 7150/19277 (37%) loss=3.8359 ppl=46.3 lr=1.63e-05 | 23707 tok/s (avg 23683) ETA 52m25s | GPU 1.9/20.1GB | gtok=873000960
  [8] 7200/19277 (37%) loss=2.9332 ppl=18.8 lr=1.62e-05 | 23707 tok/s (avg 23684) ETA 52m12s | GPU 1.9/20.1GB | gtok=873308160
  [8] 7250/19277 (38%) loss=3.2804 ppl=26.6 lr=1.62e-05 | 23706 tok/s (avg 23684) ETA 51m59s | GPU 1.9/20.1GB | gtok=873615360
  [8] 7300/19277 (38%) loss=3.6645 ppl=39.0 lr=1.62e-05 | 23702 tok/s (avg 23684) ETA 51m46s | GPU 1.9/20.1GB | gtok=873922560
  [8] 7350/19277 (38%) loss=3.7786 ppl=43.8 lr=1.61e-05 | 23706 tok/s (avg 23684) ETA 51m33s | GPU 1.9/20.1GB | gtok=874229760
  [8] 7400/19277 (38%) loss=3.9552 ppl=52.2 lr=1.61e-05 | 23707 tok/s (avg 23684) ETA 51m20s | GPU 1.9/20.1GB | gtok=874536960
  [8] 7450/19277 (39%) loss=3.1237 ppl=22.7 lr=1.61e-05 | 23705 tok/s (avg 23684) ETA 51m07s | GPU 1.9/20.1GB | gtok=874844160
  [8] 7500/19277 (39%) loss=3.1937 ppl=24.4 lr=1.61e-05 | 23707 tok/s (avg 23684) ETA 50m54s | GPU 1.9/20.1GB | gtok=875151360
  [8] 7550/19277 (39%) loss=3.5549 ppl=35.0 lr=1.60e-05 | 23710 tok/s (avg 23685) ETA 50m41s | GPU 1.9/20.1GB | gtok=875458560
  [8] 7600/19277 (39%) loss=3.2914 ppl=26.9 lr=1.60e-05 | 23706 tok/s (avg 23685) ETA 50m28s | GPU 1.9/20.1GB | gtok=875765760
  [8] 7650/19277 (40%) loss=3.3771 ppl=29.3 lr=1.60e-05 | 23706 tok/s (avg 23685) ETA 50m15s | GPU 1.9/20.1GB | gtok=876072960
  [8] 7700/19277 (40%) loss=4.1578 ppl=63.9 lr=1.59e-05 | 23709 tok/s (avg 23685) ETA 50m02s | GPU 1.9/20.1GB | gtok=876380160
  [8] 7750/19277 (40%) loss=3.5220 ppl=33.9 lr=1.59e-05 | 23709 tok/s (avg 23685) ETA 49m49s | GPU 1.9/20.1GB | gtok=876687360
  [8] 7800/19277 (40%) loss=3.8128 ppl=45.3 lr=1.59e-05 | 23708 tok/s (avg 23685) ETA 49m36s | GPU 1.9/20.1GB | gtok=876994560
  [8] 7850/19277 (41%) loss=3.4094 ppl=30.2 lr=1.58e-05 | 23709 tok/s (avg 23685) ETA 49m23s | GPU 1.9/20.1GB | gtok=877301760
  [8] 7900/19277 (41%) loss=3.8914 ppl=49.0 lr=1.58e-05 | 23708 tok/s (avg 23686) ETA 49m10s | GPU 1.9/20.1GB | gtok=877608960
  [8] 7950/19277 (41%) loss=3.3273 ppl=27.9 lr=1.58e-05 | 23709 tok/s (avg 23686) ETA 48m57s | GPU 1.9/20.1GB | gtok=877916160
  [8] 8000/19277 (42%) loss=3.8515 ppl=47.1 lr=1.58e-05 | 23707 tok/s (avg 23686) ETA 48m44s | GPU 1.9/20.1GB | gtok=878223360
  [8] 8050/19277 (42%) loss=4.0153 ppl=55.4 lr=1.57e-05 | 23707 tok/s (avg 23686) ETA 48m31s | GPU 1.9/20.1GB | gtok=878530560
  [8] 8100/19277 (42%) loss=3.0660 ppl=21.5 lr=1.57e-05 | 23708 tok/s (avg 23686) ETA 48m18s | GPU 1.9/20.1GB | gtok=878837760
  [8] 8150/19277 (42%) loss=3.1595 ppl=23.6 lr=1.57e-05 | 23705 tok/s (avg 23686) ETA 48m05s | GPU 1.9/20.1GB | gtok=879144960
  [8] 8200/19277 (43%) loss=3.7345 ppl=41.9 lr=1.56e-05 | 23708 tok/s (avg 23686) ETA 47m53s | GPU 1.9/20.1GB | gtok=879452160
  [8] 8250/19277 (43%) loss=3.1648 ppl=23.7 lr=1.56e-05 | 23709 tok/s (avg 23686) ETA 47m40s | GPU 1.9/20.1GB | gtok=879759360
  [8] 8300/19277 (43%) loss=3.5582 ppl=35.1 lr=1.56e-05 | 23710 tok/s (avg 23687) ETA 47m27s | GPU 1.9/20.1GB | gtok=880066560
  [8] 8350/19277 (43%) loss=3.6135 ppl=37.1 lr=1.55e-05 | 23710 tok/s (avg 23687) ETA 47m14s | GPU 1.9/20.1GB | gtok=880373760
  [8] 8400/19277 (44%) loss=3.1236 ppl=22.7 lr=1.55e-05 | 23706 tok/s (avg 23687) ETA 47m01s | GPU 1.9/20.1GB | gtok=880680960
  [8] 8450/19277 (44%) loss=3.4588 ppl=31.8 lr=1.55e-05 | 23705 tok/s (avg 23687) ETA 46m48s | GPU 1.9/20.1GB | gtok=880988160
  [8] 8500/19277 (44%) loss=3.4962 ppl=33.0 lr=1.55e-05 | 23710 tok/s (avg 23687) ETA 46m35s | GPU 1.9/20.1GB | gtok=881295360
  [8] 8550/19277 (44%) loss=3.2248 ppl=25.1 lr=1.54e-05 | 23704 tok/s (avg 23687) ETA 46m22s | GPU 1.9/20.1GB | gtok=881602560
  [8] 8600/19277 (45%) loss=3.6768 ppl=39.5 lr=1.54e-05 | 23708 tok/s (avg 23687) ETA 46m09s | GPU 1.9/20.1GB | gtok=881909760
