[2026-04-15 00:26:26] Wall clock start: 2026-04-15 00:26:26
[2026-04-15 00:26:26] ============================================================
[2026-04-15 00:26:26]   Transformer Baseline (~100M params)
[2026-04-15 00:26:26]   GPT-2-style decoder-only transformer
[2026-04-15 00:26:26]   Same data pipeline as PAM v3 for fair comparison
[2026-04-15 00:26:26] ============================================================
[2026-04-15 00:26:26] Architecture: d_model=136, n_layers=13, n_heads=2, d_ff=544
[2026-04-15 00:26:26] seq_len=512, dropout=0.1, tie_weights=True
[2026-04-15 00:26:26] Training: lr=0.0003, warmup=500, wd=0.01, grad_clip=1.0
[2026-04-15 00:26:26] Batch size: 8, Epochs: 10
[2026-04-15 00:26:26] AMP

Loading WikiText-103 
[2026-04-15 00:26:26] Loadi
/Users/caug/npcww/qnlp/qllm-private/.venv/li[2026-04-15 00:26:28] [cache] Loaded WikiText-103 train from .cache/v6_tokens/wikitext103_train_v2_full_sl512.pt (118,496,145 tokens)
[2026-04-15 00:26:28] [cache] Loaded WikiText-103 validation from .cache/v6_tokens/wikitext103_validation_v2_full_sl512.pt (248,461 tokens)
[2026-04-15 00:26:28] Train chunks: 230986, Val chunks: 484
[2026-04-15 00:26:28] Train batches: 28874, Val batches: 61

[2026-04-15 00:26:28] Model parameters: {'embeddings': 6904584, 'transformer_blocks': 2908360, 'final_ln': 272, 'lm_head': 0, 'total': 9813216}
[2026-04-15 00:26:28] Total: 9,813,216 (9.8M)
[2026-04-15 00:26:28] Param groups: 52 tensors (2,885,376 params) with weight decay, 108 tensors (6,927,840 params) without

[2026-04-15 00:26:28] Training on mps
[2026-04-15 00:26:28] Parameters: {'embeddings': 6904584, 'transformer_blocks': 2908360, 'final_ln': 272, 'lm_head': 0, 'total': 9813216}
[2026-04-15 00:26:28] Total: 9,813,216 (9.8M)
[2026-04-15 00:26:28] Epochs: 1..10, Batches/epoch: 2887



[2026-04-15 00:26:28] =====================================
Epoch 1/10
=============================================[2026-04-15 00:
  [1] 0/28874 (0%) loss=10.8549 ppl=51785.1 lr=6.00e-07 | 1456 tok/[2026-04-15 00:26:31]   [1] 0/2887
  [1] 50/28874 (0%) loss=10.5118 ppl=36746.8 lr=3.06e-05 | 25409 tok/s (avg 19207) ETA 10[2026-04-15 00:26:3
  [9] 24400/28874 (85%) loss=4.7798 ppl=119.1 lr=9.80e-06 | 7225 tok/s (avg 6083) ETA 50m11s | gtok=1046065152
  [9] 24450/28874 (85%) loss=4.7958 ppl=121.0 lr=9.77e-06 | 7237 tok/s (avg 6085) ETA 49m37s | gtok=1046269952
  [9] 24500/28874 (85%) loss=4.4679 ppl=87.2 lr=9.74e-06 | 7346 tok/s (avg 6088) ETA 49m02s | gtok=1046474752
  [9] 24550/28874 (85%) loss=4.6959 ppl=109.5 lr=9.71e-06 | 7058 tok/s (avg 6089) ETA 48m27s | gtok=1046679552
  [9] 24600/28874 (85%) loss=4.5762 ppl=97.1 lr=9.68e-06 | 7191 tok/s (avg 6091) ETA 47m53s | gtok=1046884352
  [9] 24650/28874 (85%) loss=4.8259 ppl=124.7 lr=9.65e-06 | 6942 tok/s (avg 6093) ETA 47m19s | gtok=1047089152
  [9] 24700/28874 (86%) loss=4.9969 ppl=148.0 lr=9.63e-06 | 7501 tok/s (avg 6095) ETA 46m44s | gtok=1047293952
  [9] 24750/28874 (86%) loss=4.2311 ppl=68.8 lr=9.60e-06 | 7143 tok/s (avg 6097) ETA 46m09s | gtok=1047498752
  [9] 24800/28874 (86%) loss=4.3149 ppl=74.8 lr=9.57e-06 | 7398 tok/s (avg 6099) ETA 45m35s | gtok=1047703552
  [9] 24850/28874 (86%) loss=4.3392 ppl=76.6 lr=9.54e-06 | 7334 tok/s (avg 6101) ETA 45m00s | gtok=1047908352
  [9] 24900/28874 (86%) loss=4.5336 ppl=93.1 lr=9.51e-06 | 7383 tok/s (avg 6103) ETA 44m26s | gtok=1048113152
  [9] 24950/28874 (86%) loss=4.6392 ppl=103.5 lr=9.48e-06 | 7155 tok/s (avg 6105) ETA 43m52s | gtok=1048317952
  [9] 25000/28874 (87%) loss=4.2809 ppl=72.3 lr=9.45e-06 | 7164 tok/s (avg 6107) ETA 43m17s | gtok=1048522752
  [mid-epoch sample @ batch 25000, 1,048,522,752 tok]
  Prompt: In 1923 , the University of
  Generated: In 1923 , the University of Michigan . The city 's top of 1 @,@ 500 acres ( 1 @.@ 1 km2 ) is a park which consists of 1 @,@ 675 ha ( 1 @,@ 687 sq mi ; 1 @,@ 670 nmi ) of all roads , 690 m2 ( 1 @,@ 500 ft ) of urban road . The park has three highland lanes : the two highways , the city 's largest and most valuable highway . The park also
  [9] 25050/28874 (87%) loss=4.6470 ppl=104.3 lr=9.42e-06 | 5840 tok/s (avg 6106) ETA 42m44s | gtok=1048727552
  [9] 25100/28874 (87%) loss=4.5730 ppl=96.8 lr=9.40e-06 | 7201 tok/s (avg 6108) ETA 42m10s | gtok=1048932352
  [9] 25150/28874 (87%) loss=4.1600 ppl=64.1 lr=9.37e-06 | 7240 tok/s (avg 6110) ETA 41m35s | gtok=1049137152
  [9] 25200/28874 (87%) loss=4.6089 ppl=100.4 lr=9.34e-06 | 7222 tok/s (avg 6112) ETA 41m01s | gtok=1049341952
  [9] 25250/28874 (87%) loss=4.4850 ppl=88.7 lr=9.31e-06 | 6713 tok/s (avg 6113) ETA 40m27s | gtok=1049546752
  [9] 25300/28874 (88%) loss=4.9960 ppl=147.8 lr=9.28e-06 | 6171 tok/s (avg 6113) ETA 39m54s | gtok=1049751552
  [9] 25350/28874 (88%) loss=4.5391 ppl=93.6 lr=9.25e-06 | 6354 tok/s (avg 6113) ETA 39m20s | gtok=1049956352
  [9] 25400/28874 (88%) loss=4.3689 ppl=79.0 lr=9.23e-06 | 6545 tok/s (avg 6114) ETA 38m46s | gtok=1050161152
  [9] 25450/28874 (88%) loss=4.1016 ppl=60.4 lr=9.20e-06 | 6391 tok/s (avg 6115) ETA 38m12s | gtok=1050365952
  [9] 25500/28874 (88%) loss=4.7069 ppl=110.7 lr=9.17e-06 | 6361 tok/s (avg 6115) ETA 37m39s | gtok=1050570752
  [9] 25550/28874 (88%) loss=4.4210 ppl=83.2 lr=9.14e-06 | 6509 tok/s (avg 6116) ETA 37m05s | gtok=1050775552
  [9] 25600/28874 (89%) loss=4.7516 ppl=115.8 lr=9.11e-06 | 6261 tok/s (avg 6116) ETA 36m31s | gtok=1050980352
  [9] 25650/28874 (89%) loss=4.5459 ppl=94.2 lr=9.09e-06 | 6387 tok/s (avg 6117) ETA 35m58s | gtok=1051185152
  [9] 25700/28874 (89%) loss=4.6414 ppl=103.7 lr=9.06e-06 | 6551 tok/s (avg 6117) ETA 35m24s | gtok=1051389952
  [9] 25750/28874 (89%) loss=4.5583 ppl=95.4 lr=9.03e-06 | 6088 tok/s (avg 6117) ETA 34m51s | gtok=1051594752
  [9] 25800/28874 (89%) loss=4.7060 ppl=110.6 lr=9.00e-06 | 6247 tok/s (avg 6118) ETA 34m17s | gtok=1051799552
  [9] 25850/28874 (90%) loss=4.4621 ppl=86.7 lr=8.97e-06 | 6480 tok/s (avg 6118) ETA 33m43s | gtok=1052004352
  [9] 25900/28874 (90%) loss=4.4265 ppl=83.6 lr=8.95e-06 | 7376 tok/s (avg 6120) ETA 33m09s | gtok=1052209152
  [9] 25950/28874 (90%) loss=4.6921 ppl=109.1 lr=8.92e-06 | 7198 tok/s (avg 6122) ETA 32m35s | gtok=1052413952
  [9] 26000/28874 (90%) loss=4.1744 ppl=65.0 lr=8.89e-06 | 7150 tok/s (avg 6124) ETA 32m01s | gtok=1052618752
  [9] 26050/28874 (90%) loss=4.4981 ppl=89.8 lr=8.86e-06 | 6267 tok/s (avg 6124) ETA 31m28s | gtok=1052823552
  [9] 26100/28874 (90%) loss=4.6592 ppl=105.5 lr=8.84e-06 | 5661 tok/s (avg 6123) ETA 30m54s | gtok=1053028352
  [9] 26150/28874 (91%) loss=4.6409 ppl=103.6 lr=8.81e-06 | 6666 tok/s (avg 6124) ETA 30m21s | gtok=1053233152
  [9] 26200/28874 (91%) loss=4.3094 ppl=74.4 lr=8.78e-06 | 6770 tok/s (avg 6125) ETA 29m47s | gtok=1053437952
  [9] 26250/28874 (91%) loss=4.4071 ppl=82.0 lr=8.75e-06 | 7316 tok/s (avg 6127) ETA 29m13s | gtok=1053642752
  [9] 26300/28874 (91%) loss=4.4603 ppl=86.5 lr=8.72e-06 | 6600 tok/s (avg 6128) ETA 28m39s | gtok=1053847552
  [9] 26350/28874 (91%) loss=4.4345 ppl=84.3 lr=8.70e-06 | 5955 tok/s (avg 6128) ETA 28m06s | gtok=1054052352
  [9] 26400/28874 (91%) loss=4.4147 ppl=82.7 lr=8.67e-06 | 6411 tok/s (avg 6128) ETA 27m32s | gtok=1054257152
  [9] 26450/28874 (92%) loss=4.4671 ppl=87.1 lr=8.64e-06 | 7189 tok/s (avg 6130) ETA 26m59s | gtok=1054461952
  [9] 26500/28874 (92%) loss=4.6864 ppl=108.5 lr=8.62e-06 | 6788 tok/s (avg 6131) ETA 26m25s | gtok=1054666752
  [9] 26550/28874 (92%) loss=4.5271 ppl=92.5 lr=8.59e-06 | 6404 tok/s (avg 6131) ETA 25m51s | gtok=1054871552
  [9] 26600/28874 (92%) loss=4.4237 ppl=83.4 lr=8.56e-06 | 8275 tok/s (avg 6134) ETA 25m17s | gtok=1055076352
  [9] 26650/28874 (92%) loss=4.6583 ppl=105.5 lr=8.53e-06 | 7705 tok/s (avg 6137) ETA 24m43s | gtok=1055281152
  [9] 26700/28874 (92%) loss=4.5255 ppl=92.3 lr=8.51e-06 | 7984 tok/s (avg 6139) ETA 24m09s | gtok=1055485952
  [9] 26750/28874 (93%) loss=4.5513 ppl=94.8 lr=8.48e-06 | 7495 tok/s (avg 6141) ETA 23m35s | gtok=1055690752
  [9] 26800/28874 (93%) loss=4.6132 ppl=100.8 lr=8.45e-06 | 7524 tok/s (avg 6144) ETA 23m02s | gtok=1055895552
  [9] 26850/28874 (93%) loss=4.5383 ppl=93.5 lr=8.43e-06 | 7797 tok/s (avg 6146) ETA 22m28s | gtok=1056100352
  [9] 26900/28874 (93%) loss=4.6302 ppl=102.5 lr=8.40e-06 | 7796 tok/s (avg 6148) ETA 21m54s | gtok=1056305152
  [9] 26950/28874 (93%) loss=4.4109 ppl=82.3 lr=8.37e-06 | 8224 tok/s (avg 6151) ETA 21m20s | gtok=1056509952
  [9] 27000/28874 (94%) loss=4.4809 ppl=88.3 lr=8.34e-06 | 7695 tok/s (avg 6154) ETA 20m46s | gtok=1056714752
  [9] 27050/28874 (94%) loss=4.8711 ppl=130.5 lr=8.32e-06 | 7857 tok/s (avg 6156) ETA 20m12s | gtok=1056919552
  [9] 27100/28874 (94%) loss=4.4779 ppl=88.0 lr=8.29e-06 | 8839 tok/s (avg 6160) ETA 19m39s | gtok=1057124352
  [9] 27150/28874 (94%) loss=4.9288 ppl=138.2 lr=8.26e-06 | 8257 tok/s (avg 6162) ETA 19m05s | gtok=1057329152
  [9] 27200/28874 (94%) loss=4.4714 ppl=87.5 lr=8.24e-06 | 7412 tok/s (avg 6164) ETA 18m31s | gtok=1057533952
  [9] 27250/28874 (94%) loss=4.4419 ppl=84.9 lr=8.21e-06 | 7706 tok/s (avg 6167) ETA 17m58s | gtok=1057738752
  [9] 27300/28874 (95%) loss=4.3401 ppl=76.7 lr=8.18e-06 | 7396 tok/s (avg 6168) ETA 17m24s | gtok=1057943552
  [9] 27350/28874 (95%) loss=4.5001 ppl=90.0 lr=8.16e-06 | 7084 tok/s (avg 6170) ETA 16m51s | gtok=1058148352
  [9] 27400/28874 (95%) loss=4.4063 ppl=82.0 lr=8.13e-06 | 7316 tok/s (avg 6172) ETA 16m17s | gtok=1058353152
  [9] 27450/28874 (95%) loss=4.4713 ppl=87.5 lr=8.10e-06 | 7461 tok/s (avg 6174) ETA 15m44s | gtok=1058557952
  [9] 27500/28874 (95%) loss=4.8501 ppl=127.8 lr=8.08e-06 | 6821 tok/s (avg 6175) ETA 15m10s | gtok=1058762752
  [9] 27550/28874 (95%) loss=4.2485 ppl=70.0 lr=8.05e-06 | 7557 tok/s (avg 6177) ETA 14m37s | gtok=1058967552
  [9] 27600/28874 (96%) loss=4.9410 ppl=139.9 lr=8.02e-06 | 7708 tok/s (avg 6179) ETA 14m03s | gtok=1059172352
  [9] 27650/28874 (96%) loss=4.4664 ppl=87.0 lr=8.00e-06 | 7528 tok/s (avg 6181) ETA 13m30s | gtok=1059377152
  [9] 27700/28874 (96%) loss=4.4237 ppl=83.4 lr=7.97e-06 | 7505 tok/s (avg 6183) ETA 12m57s | gtok=1059581952
  [9] 27750/28874 (96%) loss=4.6091 ppl=100.4 lr=7.95e-06 | 7464 tok/s (avg 6185) ETA 12m23s | gtok=1059786752
  [9] 27800/28874 (96%) loss=4.4455 ppl=85.2 lr=7.92e-06 | 6375 tok/s (avg 6185) ETA 11m50s | gtok=1059991552
  [9] 27850/28874 (96%) loss=4.6151 ppl=101.0 lr=7.89e-06 | 6978 tok/s (avg 6186) ETA 11m17s | gtok=1060196352
  [9] 27900/28874 (97%) loss=4.3307 ppl=76.0 lr=7.87e-06 | 8336 tok/s (avg 6189) ETA 10m43s | gtok=1060401152
  [9] 27950/28874 (97%) loss=4.5762 ppl=97.1 lr=7.84e-06 | 8399 tok/s (avg 6192) ETA 10m10s | gtok=1060605952
  [9] 28000/28874 (97%) loss=4.3959 ppl=81.1 lr=7.82e-06 | 8169 tok/s (avg 6195) ETA 9m37s | gtok=1060810752
  [9] 28050/28874 (97%) loss=4.4989 ppl=89.9 lr=7.79e-06 | 8374 tok/s (avg 6198) ETA 9m03s | gtok=1061015552
  [9] 28100/28874 (97%) loss=4.5624 ppl=95.8 lr=7.76e-06 | 7714 tok/s (avg 6200) ETA 8m30s | gtok=1061220352
  [9] 28150/28874 (97%) loss=4.7762 ppl=118.7 lr=7.74e-06 | 7113 tok/s (avg 6201) ETA 7m57s | gtok=1061425152
  [9] 28200/28874 (98%) loss=4.5462 ppl=94.3 lr=7.71e-06 | 7212 tok/s (avg 6203) ETA 7m24s | gtok=1061629952
  [9] 28250/28874 (98%) loss=4.1500 ppl=63.4 lr=7.69e-06 | 7331 tok/s (avg 6205) ETA 6m51s | gtok=1061834752
  [9] 28300/28874 (98%) loss=4.5775 ppl=97.3 lr=7.66e-06 | 7310 tok/s (avg 6206) ETA 6m18s | gtok=1062039552
  [9] 28350/28874 (98%) loss=4.6072 ppl=100.2 lr=7.63e-06 | 8403 tok/s (avg 6209) ETA 5m45s | gtok=1062244352
  [9] 28400/28874 (98%) loss=4.6704 ppl=106.7 lr=7.61e-06 | 8268 tok/s (avg 6212) ETA 5m11s | gtok=1062449152
  [9] 28450/28874 (99%) loss=4.5994 ppl=99.4 lr=7.58e-06 | 8327 tok/s (avg 6215) ETA 4m38s | gtok=1062653952
  [9] 28500/28874 (99%) loss=4.3923 ppl=80.8 lr=7.56e-06 | 8094 tok/s (avg 6217) ETA 4m05s | gtok=1062858752
  [9] 28550/28874 (99%) loss=4.7592 ppl=116.7 lr=7.53e-06 | 8137 tok/s (avg 6220) ETA 3m32s | gtok=1063063552
  [9] 28600/28874 (99%) loss=4.5050 ppl=90.5 lr=7.51e-06 | 8142 tok/s (avg 6222) ETA 2m59s | gtok=1063268352
  [9] 28650/28874 (99%) loss=4.6362 ppl=103.1 lr=7.48e-06 | 7244 tok/s (avg 6224) ETA 2m26s | gtok=1063473152
  [9] 28700/28874 (99%) loss=4.8340 ppl=125.7 lr=7.45e-06 | 6853 tok/s (avg 6225) ETA 1m53s | gtok=1063677952
  [9] 28750/28874 (100%) loss=4.2193 ppl=68.0 lr=7.43e-06 | 6935 tok/s (avg 6226) ETA 1m20s | gtok=1063882752
  [9] 28800/28874 (100%) loss=4.4967 ppl=89.7 lr=7.40e-06 | 6611 tok/s (avg 6227) ETA 0m48s | gtok=1064087552
  [9] 28850/28874 (100%) loss=4.9098 ppl=135.6 lr=7.38e-06 | 7271 tok/s (avg 6228) ETA 0m15s | gtok=1064292352
Epoch 9/10 | Train Loss: 4.5417 PPL: 93.85 | 6228 tok/s | Time: 18989.7s (1,064,383,488 tok) | Val Loss: 4.3056 PPL: 74.11 *best*
Saved checkpoint: checkpoints_transformer_10m/best_model.pt

Prompt: In 1923 , the University of
Generated: In 1923 , the University of Texas in which the University of California began in 1929 . 

 The University of Mexico also ran the University of Florida on the California Coast of America and the California Coast of America . The University of San Diego did not attend the Texas Coast of America , and the University of Oregon was one of the best @-@ selling students in American history . The university 's high school program is one of the most important graduate students who have served in the United States . 


 = = University of Kansas
  Quality: rep3=0.104 rep4=0.032 restarts=0 uniq=0.531

============================================================
Epoch 10/10
============================================================
  [10] 0/28874 (0%) loss=4.4258 ppl=83.6 lr=7.37e-06 | 3145 tok/s (avg 3145) ETA 0m00s | gtok=1064387584
  [10] 50/28874 (0%) loss=4.5982 ppl=99.3 lr=7.34e-06 | 7453 tok/s (avg 7257) ETA 271m07s | gtok=1064592384
  [10] 100/28874 (0%) loss=4.6596 ppl=105.6 lr=7.32e-06 | 7467 tok/s (avg 7359) ETA 266m54s | gtok=1064797184
  [10] 150/28874 (1%) loss=4.2360 ppl=69.1 lr=7.29e-06 | 7118 tok/s (avg 7277) ETA 269m26s | gtok=1065001984
  [10] 200/28874 (1%) loss=4.3792 ppl=79.8 lr=7.27e-06 | 7558 tok/s (avg 7345) ETA 266m29s | gtok=1065206784
  [10] 250/28874 (1%) loss=4.5670 ppl=96.3 lr=7.24e-06 | 7203 tok/s (avg 7316) ETA 267m04s | gtok=1065411584
  [10] 300/28874 (1%) loss=4.5871 ppl=98.2 lr=7.22e-06 | 7423 tok/s (avg 7334) ETA 265m58s | gtok=1065616384
  [10] 350/28874 (1%) loss=4.2810 ppl=72.3 lr=7.19e-06 | 7640 tok/s (avg 7376) ETA 263m59s | gtok=1065821184
  [10] 400/28874 (1%) loss=4.7479 ppl=115.3 lr=7.17e-06 | 6950 tok/s (avg 7320) ETA 265m32s | gtok=1066025984
  [10] 450/28874 (2%) loss=4.6047 ppl=100.0 lr=7.14e-06 | 7249 tok/s (avg 7312) ETA 265m22s | gtok=1066230784
  [10] 500/28874 (2%) loss=4.6180 ppl=101.3 lr=7.12e-06 | 6846 tok/s (avg 7263) ETA 266m42s | gtok=1066435584
  [10] 550/28874 (2%) loss=4.6104 ppl=100.5 lr=7.09e-06 | 7325 tok/s (avg 7268) ETA 266m01s | gtok=1066640384
  [10] 600/28874 (2%) loss=4.4275 ppl=83.7 lr=7.07e-06 | 6985 tok/s (avg 7244) ETA 266m27s | gtok=1066845184
  [10] 650/28874 (2%) loss=4.2565 ppl=70.6 lr=7.04e-06 | 6849 tok/s (avg 7212) ETA 267m09s | gtok=1067049984
  [10] 700/28874 (2%) loss=4.5810 ppl=97.6 lr=7.02e-06 | 7207 tok/s (avg 7211) ETA 266m42s | gtok=1067254784
  [10] 750/28874 (3%) loss=4.5494 ppl=94.6 lr=6.99e-06 | 6425 tok/s (avg 7153) ETA 268m23s | gtok=1067459584
  [10] 800/28874 (3%) loss=4.4586 ppl=86.4 lr=6.97e-06 | 6837 tok/s (avg 7132) ETA 268m41s | gtok=1067664384
  [10] 850/28874 (3%) loss=4.5322 ppl=93.0 lr=6.94e-06 | 7110 tok/s (avg 7131) ETA 268m15s | gtok=1067869184
  [10] 900/28874 (3%) loss=4.6715 ppl=106.9 lr=6.92e-06 | 7316 tok/s (avg 7141) ETA 267m24s | gtok=1068073984
  [10] 950/28874 (3%) loss=3.8575 ppl=47.3 lr=6.89e-06 | 7347 tok/s (avg 7152) ETA 266m32s | gtok=1068278784
  [10] 1000/28874 (3%) loss=4.4664 ppl=87.0 lr=6.87e-06 | 7093 tok/s (avg 7149) ETA 266m10s | gtok=1068483584
  [10] 1050/28874 (4%) loss=4.6031 ppl=99.8 lr=6.84e-06 | 6798 tok/s (avg 7131) ETA 266m21s | gtok=1068688384
  [10] 1100/28874 (4%) loss=4.5395 ppl=93.6 lr=6.82e-06 | 6491 tok/s (avg 7099) ETA 267m03s | gtok=1068893184
  [10] 1150/28874 (4%) loss=4.1893 ppl=66.0 lr=6.80e-06 | 7194 tok/s (avg 7103) ETA 266m25s | gtok=1069097984
  [10] 1200/28874 (4%) loss=4.4975 ppl=89.8 lr=6.77e-06 | 7546 tok/s (avg 7121) ETA 265m18s | gtok=1069302784
  [10] 1250/28874 (4%) loss=4.3607 ppl=78.3 lr=6.75e-06 | 7118 tok/s (avg 7121) ETA 264m49s | gtok=1069507584
  [10] 1300/28874 (5%) loss=4.1715 ppl=64.8 lr=6.72e-06 | 6667 tok/s (avg 7102) ETA 265m02s | gtok=1069712384
  [10] 1350/28874 (5%) loss=4.5775 ppl=97.3 lr=6.70e-06 | 6859 tok/s (avg 7093) ETA 264m54s | gtok=1069917184
  [10] 1400/28874 (5%) loss=4.7896 ppl=120.2 lr=6.67e-06 | 7300 tok/s (avg 7100) ETA 264m09s | gtok=1070121984
  [10] 1450/28874 (5%) loss=4.6861 ppl=108.4 lr=6.65e-06 | 7163 tok/s (avg 7102) ETA 263m36s | gtok=1070326784
  [10] 1500/28874 (5%) loss=4.4384 ppl=84.6 lr=6.63e-06 | 7320 tok/s (avg 7109) ETA 262m51s | gtok=1070531584
  [10] 1550/28874 (5%) loss=4.4529 ppl=85.9 lr=6.60e-06 | 6557 tok/s (avg 7090) ETA 263m05s | gtok=1070736384
  [10] 1600/28874 (6%) loss=4.8326 ppl=125.5 lr=6.58e-06 | 6634 tok/s (avg 7075) ETA 263m10s | gtok=1070941184
  [10] 1650/28874 (6%) loss=4.4600 ppl=86.5 lr=6.55e-06 | 7358 tok/s (avg 7083) ETA 262m23s | gtok=1071145984
  [10] 1700/28874 (6%) loss=4.5720 ppl=96.7 lr=6.53e-06 | 7485 tok/s (avg 7094) ETA 261m29s | gtok=1071350784
  [10] 1750/28874 (6%) loss=4.7533 ppl=116.0 lr=6.51e-06 | 7573 tok/s (avg 7107) ETA 260m32s | gtok=1071555584
  [10] 1800/28874 (6%) loss=4.5261 ppl=92.4 lr=6.48e-06 | 7497 tok/s (avg 7117) ETA 259m40s | gtok=1071760384
  [10] 1850/28874 (6%) loss=4.3496 ppl=77.5 lr=6.46e-06 | 6820 tok/s (avg 7109) ETA 259m30s | gtok=1071965184
  [10] 1900/28874 (7%) loss=4.6151 ppl=101.0 lr=6.44e-06 | 8229 tok/s (avg 7134) ETA 258m06s | gtok=1072169984
  [10] 1950/28874 (7%) loss=4.5294 ppl=92.7 lr=6.41e-06 | 8073 tok/s (avg 7156) ETA 256m51s | gtok=1072374784
  [10] 2000/28874 (7%) loss=4.4175 ppl=82.9 lr=6.39e-06 | 8196 tok/s (avg 7178) ETA 255m33s | gtok=1072579584
  [10] 2050/28874 (7%) loss=4.4263 ppl=83.6 lr=6.36e-06 | 8392 tok/s (avg 7204) ETA 254m11s | gtok=1072784384
  [10] 2100/28874 (7%) loss=4.5761 ppl=97.1 lr=6.34e-06 | 7743 tok/s (avg 7216) ETA 253m17s | gtok=1072989184
  [10] 2150/28874 (7%) loss=4.4955 ppl=89.6 lr=6.32e-06 | 8649 tok/s (avg 7244) ETA 251m50s | gtok=1073193984
  [10] 2200/28874 (8%) loss=4.6453 ppl=104.1 lr=6.29e-06 | 8639 tok/s (avg 7270) ETA 250m27s | gtok=1073398784
  [10] 2250/28874 (8%) loss=4.4221 ppl=83.3 lr=6.27e-06 | 6180 tok/s (avg 7242) ETA 250m58s | gtok=1073603584
  [10] 2300/28874 (8%) loss=4.8654 ppl=129.7 lr=6.25e-06 | 7564 tok/s (avg 7249) ETA 250m15s | gtok=1073808384
  [10] 2350/28874 (8%) loss=4.2485 ppl=70.0 lr=6.22e-06 | 7896 tok/s (avg 7261) ETA 249m21s | gtok=1074013184
  [10] 2400/28874 (8%) loss=4.7294 ppl=113.2 lr=6.20e-06 | 7258 tok/s (avg 7261) ETA 248m53s | gtok=1074217984
  [10] 2450/28874 (8%) loss=4.4196 ppl=83.1 lr=6.18e-06 | 6454 tok/s (avg 7243) ETA 249m03s | gtok=1074422784
  [10] 2500/28874 (9%) loss=4.4495 ppl=85.6 lr=6.15e-06 | 7907 tok/s (avg 7255) ETA 248m09s | gtok=1074627584
  [10] 2550/28874 (9%) loss=4.2347 ppl=69.0 lr=6.13e-06 | 8185 tok/s (avg 7271) ETA 247m08s | gtok=1074832384
  [10] 2600/28874 (9%) loss=4.7127 ppl=111.4 lr=6.11e-06 | 8188 tok/s (avg 7287) ETA 246m08s | gtok=1075037184
  [10] 2650/28874 (9%) loss=4.3270 ppl=75.7 lr=6.08e-06 | 7765 tok/s (avg 7295) ETA 245m23s | gtok=1075241984
  [10] 2700/28874 (9%) loss=4.8354 ppl=125.9 lr=6.06e-06 | 6790 tok/s (avg 7285) ETA 245m15s | gtok=1075446784
  [10] 2750/28874 (10%) loss=4.5655 ppl=96.1 lr=6.04e-06 | 7097 tok/s (avg 7282) ETA 244m54s | gtok=1075651584
  [10] 2800/28874 (10%) loss=4.4598 ppl=86.5 lr=6.02e-06 | 7276 tok/s (avg 7281) ETA 244m26s | gtok=1075856384
  [10] 2850/28874 (10%) loss=4.7229 ppl=112.5 lr=5.99e-06 | 6410 tok/s (avg 7264) ETA 244m33s | gtok=1076061184
  [10] 2900/28874 (10%) loss=4.3595 ppl=78.2 lr=5.97e-06 | 8228 tok/s (avg 7279) ETA 243m35s | gtok=1076265984
  [10] 2950/28874 (10%) loss=4.4332 ppl=84.2 lr=5.95e-06 | 7747 tok/s (avg 7286) ETA 242m52s | gtok=1076470784
  [10] 3000/28874 (10%) loss=4.5446 ppl=94.1 lr=5.92e-06 | 6765 tok/s (avg 7277) ETA 242m43s | gtok=1076675584
  [10] 3050/28874 (11%) loss=4.8536 ppl=128.2 lr=5.90e-06 | 6647 tok/s (avg 7266) ETA 242m37s | gtok=1076880384
  [10] 3100/28874 (11%) loss=4.3566 ppl=78.0 lr=5.88e-06 | 7217 tok/s (avg 7265) ETA 242m11s | gtok=1077085184
  [10] 3150/28874 (11%) loss=4.4613 ppl=86.6 lr=5.86e-06 | 7674 tok/s (avg 7271) ETA 241m30s | gtok=1077289984
  [10] 3200/28874 (11%) loss=4.7070 ppl=110.7 lr=5.83e-06 | 7534 tok/s (avg 7275) ETA 240m54s | gtok=1077494784
  [10] 3250/28874 (11%) loss=4.4129 ppl=82.5 lr=5.81e-06 | 8524 tok/s (avg 7291) ETA 239m54s | gtok=1077699584
  [10] 3300/28874 (11%) loss=4.4295 ppl=83.9 lr=5.79e-06 | 8398 tok/s (avg 7306) ETA 238m57s | gtok=1077904384
  [10] 3350/28874 (12%) loss=4.0846 ppl=59.4 lr=5.77e-06 | 8464 tok/s (avg 7321) ETA 238m00s | gtok=1078109184
  [10] 3400/28874 (12%) loss=4.8067 ppl=122.3 lr=5.74e-06 | 8306 tok/s (avg 7334) ETA 237m07s | gtok=1078313984
  [10] 3450/28874 (12%) loss=4.5096 ppl=90.9 lr=5.72e-06 | 8346 tok/s (avg 7347) ETA 236m14s | gtok=1078518784
  [10] 3500/28874 (12%) loss=4.6682 ppl=106.5 lr=5.70e-06 | 8024 tok/s (avg 7355) ETA 235m29s | gtok=1078723584
  [10] 3550/28874 (12%) loss=4.6371 ppl=103.2 lr=5.68e-06 | 7941 tok/s (avg 7363) ETA 234m46s | gtok=1078928384
  [10] 3600/28874 (12%) loss=4.0206 ppl=55.7 lr=5.65e-06 | 7920 tok/s (avg 7370) ETA 234m05s | gtok=1079133184
  [10] 3650/28874 (13%) loss=4.2304 ppl=68.7 lr=5.63e-06 | 7279 tok/s (avg 7369) ETA 233m40s | gtok=1079337984
